time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2006-01-12,5,0.0115740741,1.0000000022,-9.6,86.4352220415,1.872,0,0
2006-01-13,5.5,0.0114780093,0.9917000035,-9.7,87.0531850592,2.185,0,0
2006-01-14,3.5,0.0115740741,1.0000000022,-8.1,84.1538395296,2.602,0,0
2006-01-15,6.4583333333,0.0115740741,1.0000000022,-9.7,87.6684019148,1.606,0,0.005
2006-01-16,10.5,0.0114780093,0.9917000035,-12.1,83.6069672654,1.211,0,0.005
2006-01-17,6.7916666667,0.0115740741,1.0000000022,-11.3,82.4670557517,4.12,0,0.01
2006-01-18,4.0416666667,0.011525463,0.9958000032,-13.5,80.8352797564,3.468,0,0
2006-01-19,4.7916666667,0.0079085648,0.6832999987,-22.3,94.6635067049,0.851,0,0.02
2006-01-20,6,0.0049675926,0.4292000006,-27.1,69.0526400109,0.92,0,0
2006-01-21,6.2916666667,0.0071851852,0.6208000013,-18.9,74.1493803669,2.155,0,0.005
2006-01-22,18.375,0.0063657407,0.5499999965,-6.6,106.1494431515,2.416,0,0
2006-01-23,27.9583333333,0.0084872685,0.7332999984,-4.6,99.0405714893,6.711,0,0.01
2006-01-24,12.5833333333,0.0068958333,0.5957999971,-14.1,81.6486319455,2.623,0.001,0.025
2006-01-25,31.8333333333,0.0050636574,0.4374999994,-10.4,83.3188801626,1.246,0,0
2006-01-26,13.2083333333,0.0095,0.8208,-16.1,87.8207979913,3.148,0,0.005
2006-01-27,19.2083333333,0.0089212963,0.7708000003,-21.9,70.5185806111,2.105,0,0.005
2006-01-28,24.5833333333,0.0081979167,0.7083000029,-14.7,82.3600714093,3.781,0,0
2006-01-29,19,0.0105613426,0.9125000006,-10.8,72.8892192202,2.623,0,0.005
2006-01-30,14.7916666667,0.0112361111,0.970799999,-14,100.3667635179,2.833,0,0
2006-01-31,27,0.0092592593,0.8000000035,-17.9,82.609086697,3.336,0,0.01
2006-02-01,44.625,0.0062696759,0.5416999978,-10.1,75.8866852163,4.442,0.0005,0.02
2006-02-02,50.2916666667,0.00559375,0.4833,-7.9,87.9263556824,2.12,0,0.005
2006-02-03,55.5,0.0023148148,0.1999999987,-6.8,73.7095361309,1.498,0,0.035
2006-02-04,21.625,0.0077164352,0.6667000013,-10.6,98.4976777205,3.658,0,0.005
2006-02-05,16.6666666667,0.0115740741,1.0000000022,-8.8,88.3196158158,4.767,0,0
2006-02-06,31.6666666667,0.0092592593,0.8000000035,-16.4,97.5538984968,2.028,0,0.005
2006-02-07,52.4166666667,0.0093553241,0.8083000022,-11.6,85.5133180194,3.193,0,0
2006-02-08,34.2083333333,0.0088252315,0.7625000016,-2.6,80.5387691045,3.479,0,0
2006-02-09,29,0.0075231481,0.6499999958,-3.8,68.3040769941,7.84,0,0
2006-02-10,34.5416666667,0.0064143519,0.5542000042,-9.3,66.6288870126,2.55,0,0
2006-02-11,69.7916666667,0.0028449074,0.2457999994,-6.7,65.9777191168,2.492,0,0
2006-02-12,58.5833333333,0.0046782407,0.4041999965,-3,68.7825894899,3.215,0,0
2006-02-13,15,0.0106574074,0.9207999994,-2,70.0918865059,5.381,0,0
2006-02-14,70.5416666667,0.0050150463,0.4333000003,-16.1,55.7080815567,4.193,0,0.005
2006-02-15,78.5833333333,0.0024108796,0.2082999974,-23.5,59.5623769499,3.792,0,0
2006-02-16,83.25,0.0013981481,0.1207999958,-28.3,55.845416758,1.969,0,0
2006-02-17,57.75,0.0063171296,0.5457999974,-16.1,43.9103989957,1.924,0,0.01
2006-02-18,64.0833333333,0.0096446759,0.8332999978,-11,81.3797701049,2.358,0,0
2006-02-19,40.5833333333,0.0100787037,0.8707999997,-11.1,116.460009311,2.166,0,0
2006-02-20,38.6666666667,0.0109953704,0.9500000026,-14.8,100.861853903,1.928,0,0.005
2006-02-21,69.5416666667,0.0084398148,0.7291999987,-13.3,103.3084155754,1.673,0,0.01
2006-02-22,65.0833333333,0.0069444444,0.5999999962,-14.5,71.1859760932,1.362,0,0
2006-02-23,66.5,0.0071851852,0.6208000013,-18,97.1680062584,1.917,0,0
2006-02-24,63.5,0.0114293981,0.9874999958,-19.2,87.9210905336,2.097,0,0.005
2006-02-25,93.5,0.0048703704,0.4208000026,-22.6,85.7221927989,2.474,0,0
2006-02-26,79.25,0.0074270833,0.6416999971,-22.4,71.1348915498,2.03,0,0
2006-02-27,46.125,0.0078125,0.675,-17.1,85.0761598056,4.632,0,0
2006-02-28,108.0416666667,0.0064618056,0.5583000038,-15.5,85.0598654881,1.347,0,0
2006-03-01,68.5,0.0108506944,0.9374999962,-13.1,70.3321553657,3.241,0,0
2006-03-02,107,0.008150463,0.7042000032,-14.8,73.8517414651,2.047,0,0
2006-03-03,106.25,0.0056423611,0.487499999,-11.4,73.07300698,3.69,0,0
2006-03-04,66.5416666667,0.0107060185,0.9249999984,-8.4,68.8393763884,3.645,0,0
2006-03-05,56.75,0.0086805556,0.7500000038,-8.7,75.2778056977,2.038,0,0
2006-03-06,96.8333333333,0.0063657407,0.5499999965,-3.4,58.0564798394,2.248,0,0.005
2006-03-07,98,0.0063171296,0.5457999974,-3.3,64.0143254736,2.367,0,0.005
2006-03-08,102,0.0070891204,0.6125000026,-2.2,68.1749934482,2.231,0.0005,0.005
2006-03-09,106,0.0104652778,0.9042000019,0.1,66.6644448856,4.921,0.0015,0.005
2006-03-10,110,0.0095486111,0.824999999,-5,73.6000947981,3.902,0,0
2006-03-11,112,0.0097418981,0.8416999958,-8.1,72.9413652083,2.958,0,0.025
2006-03-12,114,0.0008194444,0.0707999962,-14.5,73.9568385739,1.555,0,0.01
2006-03-13,118,0.0062210648,0.5374999987,-11.4,66.654167588,2.176,0,0.005
2006-03-14,122,0.0077638889,0.670800001,-12.2,69.9249989162,2.625,0,0.005
2006-03-15,124,0.0042916667,0.3708000029,-5.5,45.1825850112,4.668,0,0
2006-03-16,132,0.0023148148,0.1999999987,-7.3,52.4831866346,4.733,0,0
2006-03-17,128,0.0093553241,0.8083000022,-7.1,59.6249982097,5.996,0,0.005
2006-03-18,120,0.0112361111,0.970799999,-6.5,63.398312496,5.148,0,0.01
2006-03-19,115,0.0114780093,0.9917000035,-2.6,68.6056312751,2.187,0,0
2006-03-20,118,0.0108993056,0.9417000038,-0.7,56.0448635313,3.062,0,0.005
2006-03-21,121,0.0085844907,0.7416999965,0.4,44.8737319836,4.342,0,0.03
2006-03-22,126.375,0.0070891204,0.6125000026,0.4,41.7093547105,4.001,0,0.005
2006-03-23,171.0416666667,0.0015914352,0.1375000013,0.6,50.0267591061,2.833,0,0
2006-03-24,160.9583333333,0.0029421296,0.2541999974,2.3,43.6324057247,4.245,0,0
2006-03-25,120.2083333333,0.0082951389,0.716700001,2,51.7481769219,3.537,0,0
2006-03-26,30.7916666667,0.0115740741,1.0000000022,0.6,81.0897404808,1.95,0,0
2006-03-27,76.0833333333,0.0106099537,0.9166999997,0.9,80.0085876882,2.388,0,0.005
2006-03-28,169.875,0.0050636574,0.4374999994,-1.9,55.5923538925,2.993,0,0
2006-03-29,188.375,0.0025555556,0.2208000038,-3.7,55.3963514062,2.196,0.0005,0
2006-03-30,142.5833333333,0.0079571759,0.6874999978,3,56.6724179974,2.923,0,0
2006-03-31,146,0.0053530093,0.4625000035,3.6,56.1742215158,2.334,0,0
2006-04-01,196.9166666667,0.0010127315,0.0875000016,-3.5,55.2707193092,2.174,0,0
2006-04-02,200.0416666667,0.0034722222,0.2999999981,-2.4,40.8761320905,2.064,0.001,0
2006-04-03,193.2916666667,0.0030381944,0.2624999962,6,44.5010553046,3.18,0,0
2006-04-04,158.875,0.0030868056,0.2667000038,4.4,45.3043726705,2.092,0,0
2006-04-05,192.375,0.0064143519,0.5542000042,8.6,38.7880988541,3.211,0,0
2006-04-06,166.9166666667,0.0065104167,0.5625000029,5,45.9056583316,4.852,0,0
2006-04-07,109,0.01003125,0.8667,5.9,70.2840456461,2.943,0,0
2006-04-08,130.9583333333,0.0115740741,1.0000000022,6.6,45.8540107632,3.632,0.0005,0
2006-04-09,162.5833333333,0.0101273148,0.8749999987,8.3,58.9816755981,3.392,0,0
2006-04-10,197.0416666667,0.006125,0.5292,6,51.8573085602,3.61,0.0005,0
2006-04-11,213.8333333333,0.0060763889,0.525000001,4.2,51.4973199021,1.885,0.0005,0
2006-04-12,179.0416666667,0.0078611111,0.679199999,7,46.1064775495,3.368,0.001,0
2006-04-13,174.6666666667,0.0069930556,0.6042000038,7.8,42.2323093293,4.297,0.0005,0
2006-04-14,145.8333333333,0.0105127315,0.9083000016,8.7,38.0729185909,2.574,0.0065,0
2006-04-15,136.875,0.0103680556,0.8958000038,6.2,43.0670015461,3.647,0.004,0
2006-04-16,83.7916666667,0.0089212963,0.7708000003,1.6,58.9115565115,2.146,0,0
2006-04-17,217.7083333333,0.0086319444,0.7457999962,6.8,46.7952453497,2.272,0.0005,0
2006-04-18,243.5833333333,0.0012060185,0.1041999984,7.8,31.8679148474,3.18,0,0
2006-04-19,236.625,0.0046296296,0.3999999974,9.6,24.873149703,3.714,0.0005,0
2006-04-20,210,0.0069930556,0.6042000038,13.2,29.6212862785,2.645,0,0
2006-04-21,146.9166666667,0.0097893519,0.8458000042,13.7,35.5267312057,4.215,0,0
2006-04-22,108.0416666667,0.0089212963,0.7708000003,2.3,53.5211232332,5.672,0.0005,0
2006-04-23,250.5833333333,0.0013981481,0.1207999958,5.2,37.5608165474,2.63,0,0
2006-04-24,253.8333333333,0.0005787037,0.0499999997,10.1,28.840331985,2.485,0,0
2006-04-25,255.2083333333,9.60648148148148E-005,0.0083,12.1,26.6756593349,1.883,0,0
2006-04-26,240.2083333333,0.0062696759,0.5416999978,12.7,29.3949272835,2.971,0,0
2006-04-27,215.4166666667,0.0073298611,0.633299999,11.7,40.9930598772,3.792,0,0
2006-04-28,243.25,0.006125,0.5292,10.8,42.3962961807,2.945,0,0
2006-04-29,132.5416666667,0.0097893519,0.8458000042,12.8,39.7329351841,3.135,0,0
2006-04-30,186.75,0.0111400463,0.9625000003,10,51.0337370123,3.317,0,0.005
2006-05-01,93.4583333333,0.0112847222,0.9749999981,4.1,69.2818345792,3.642,0,0
2006-05-02,94.4166666667,0.011525463,0.9958000032,2,67.1649393784,4.549,0,0
2006-05-03,289.2083333333,0.0054490741,0.4708000022,5,44.3353524162,2.505,0,0
2006-05-04,179.875,0.007619213,0.6583000032,9.6,40.5882298281,2.831,0,0
2006-05-05,217.3333333333,0.0080532407,0.6957999965,12.4,42.733888676,2.701,0.001,0
2006-05-06,226.9583333333,0.0086805556,0.7500000038,12.4,45.3374968406,2.841,0,0
2006-05-07,222.0416666667,0.006125,0.5292,12.1,39.3442960618,3.474,0,0
2006-05-08,156.6666666667,0.0086319444,0.7457999962,11.5,59.1994719921,3.098,0,0
2006-05-09,69.375,0.011380787,0.9832999968,8.8,72.9838692027,1.52,0,0
2006-05-10,162.5833333333,0.0089212963,0.7708000003,10.8,54.9538738042,1.289,0,0
2006-05-11,253,0.0062210648,0.5374999987,9.6,56.1276757421,1.671,0,0
2006-05-12,280.0833333333,0.0064143519,0.5542000042,12.8,41.0652565852,4.267,0.0035,0
2006-05-13,177.7916666667,0.0108993056,0.9417000038,14.4,40.2139724216,3.588,0,0
2006-05-14,224.9583333333,0.0088252315,0.7625000016,11.2,60.2157731559,1.453,0,0
2006-05-15,278.9583333333,0.0075717593,0.6542000035,13.6,40.8359202295,2.861,0,0
2006-05-16,281.5833333333,0.0070405093,0.6083000035,11.6,39.0546972238,1.799,0,0
2006-05-17,165.6666666667,0.0111400463,0.9625000003,19.4,41.8198088113,3.506,0.001,0
2006-05-18,298.2083333333,0.0066064815,0.5708000016,14.7,54.1989761818,3.481,0.0125,0
2006-05-19,222.7916666667,0.0067997685,0.5874999984,9.3,68.8877303897,3.284,0.001,0
2006-05-20,157.7083333333,0.0102719907,0.8874999965,7.9,54.1816423719,4.409,0.0005,0
2006-05-21,105.375,0.0095486111,0.824999999,10.6,80.0092076134,3.386,0.0005,0
2006-05-22,274,0.0077164352,0.6667000013,17.3,60.8077537746,1.995,0,0
2006-05-23,135.62,0.0097418981,0.8416999958,14.2,57.9062838961,3.2,0,0
2006-05-24,54.0833333333,0.0115740741,1.0000000022,10.1,86.2136676836,2.82,0.0005,0
2006-05-25,81.1666666667,0.011525463,0.9958000032,8.8,82.8880662571,2.297,0.002,0
2006-05-26,106.2916666667,0.011380787,0.9832999968,9.8,75.7277605522,1.591,0,0
2006-05-27,286.6666666667,0.0074270833,0.6416999971,9.9,60.7786934395,1.419,0,0
2006-05-28,179.5416666667,0.0079571759,0.6874999978,9.8,56.8556467478,1.671,0,0
2006-05-29,238.2916666667,0.0093078704,0.8042000026,11.2,69.2947364575,2.448,0,0
2006-05-30,204.75,0.0082951389,0.716700001,10.7,67.1235413996,3.956,0,0
2006-05-31,298.8333333333,0.0078125,0.675,13.5,60.7625968454,1.824,0,0
2006-06-01,315.625,0.007619213,0.6583000032,19.6,47.8028210435,2.04,0.0005,0
2006-06-02,269.4583333333,0.0078611111,0.679199999,21.5,47.590760835,2.019,0.0005,0
2006-06-03,147.4166666667,0.0097893519,0.8458000042,16,64.5497539735,4.832,0,0
2006-06-04,339.5833333333,0.0038576389,0.333300001,15.2,41.5774860464,4.921,0,0
2006-06-05,256.25,0.0055462963,0.4792000003,14.3,52.4415898078,3.317,0,0
2006-06-06,205.4166666667,0.0103680556,0.8958000038,10.2,64.3172380332,3.759,0,0
2006-06-07,288.1666666667,0.0083425926,0.7208000006,11.2,65.2813536735,2.274,0,0
2006-06-08,274.875,0.0092106481,0.7957999958,15.7,48.4926627777,3.83,0,0
2006-06-09,118.0833333333,0.0113333333,0.9791999971,12.7,75.7338040827,1.719,0.0005,0
2006-06-10,154.7083333333,0.0105613426,0.9125000006,13.1,72.303864585,2.243,0,0
2006-06-11,175.25,0.0106574074,0.9207999994,13,74.4203261866,2.556,0,0
2006-06-12,198.2083333333,0.0089212963,0.7708000003,14.4,67.4904901605,1.397,0.005,0
2006-06-13,311.2916666667,0.0044363426,0.3833000006,16.3,59.3504881921,2.837,0.0055,0
2006-06-14,276.6666666667,0.0045335648,0.3916999987,22.5,49.173924145,2.734,0.025,0
2006-06-15,305.2083333333,0.0079571759,0.6874999978,20.1,56.4312037432,2.017,0.0055,0
2006-06-16,256.9166666667,0.0098865741,0.8542000022,19.8,65.6491508108,2.198,0,0
2006-06-17,262.5416666667,0.0101273148,0.8749999987,20.6,66.1029395293,2.496,0,0
2006-06-18,271.5833333333,0.0109467593,0.9458000035,20.2,72.0878108713,2.364,0,0
2006-06-19,141.7083333333,0.0095972222,0.8291999981,17.1,81.0279231126,1.704,0.001,0
2006-06-20,249.875,0.0090659722,0.7832999981,15.1,83.3361782703,3.55,0,0
2006-06-21,159.0416666667,0.0114780093,0.9917000035,14.1,88.1761672071,2.513,0.0005,0
2006-06-22,327.2916666667,0.0054016204,0.4667000026,17.6,55.7721465095,2.448,0.009,0
2006-06-23,318.4166666667,0.0075231481,0.6499999958,16.3,56.6966265007,2.552,0.0055,0
2006-06-24,287.5,0.0063171296,0.5457999974,16,51.1999411415,2.274,0.001,0
2006-06-25,333.4166666667,0.0073784722,0.6374999981,18.5,45.0531812104,3.606,0,0
2006-06-26,321.7083333333,0.0064143519,0.5542000042,17,58.2641026808,1.79,0.0005,0
2006-06-27,300.7083333333,0.0071851852,0.6208000013,24.5,45.4275016619,3.459,0,0
2006-06-28,243.9166666667,0.0084872685,0.7332999984,23.6,55.2614277658,2.632,0,0
2006-06-29,271.625,0.0052083333,0.4499999971,18.4,37.5472987857,4.487,0.001,0
2006-06-30,259.9583333333,0.0050150463,0.4333000003,18.4,42.9840758522,4.72,0,0
2006-07-01,275.4166666667,0.008150463,0.7042000032,17.3,55.2443404048,4.554,0.0025,0
2006-07-02,325.5416666667,0.0062210648,0.5374999987,14.9,62.9036421132,2.485,0.003,0
2006-07-03,305.5,0.0057384259,0.4957999978,16.4,61.9965016071,1.939,0.003,0
2006-07-04,238.3333333333,0.0115740741,1.0000000022,23.6,53.1509031383,2.235,0,0
2006-07-05,187.5416666667,0.0114780093,0.9917000035,21.7,63.328715028,2.487,0,0
2006-07-06,190.25,0.0113333333,0.9791999971,18.8,76.9692897879,2.144,0.008,0
2006-07-07,39.25,0.0114293981,0.9874999958,17.9,82.744852617,2.321,0.001,0
2006-07-08,122.4583333333,0.0098865741,0.8542000022,16.2,81.9979188529,2.997,0,0
2006-07-09,233.0416666667,0.0090659722,0.7832999981,17,80.4027075337,1.568,0.0065,0
2006-07-10,186.6666666667,0.0109953704,0.9500000026,15.5,88.7726729552,3.101,0,0
2006-07-11,52.375,0.0110914352,0.9583000013,15.5,80.6544327349,4.85,0.001,0
2006-07-12,231.4166666667,0.0076678241,0.6625000022,14.7,72.0640776163,1.974,0.001,0
2006-07-13,180.75,0.01003125,0.8667,16.6,79.6339574864,1.261,0.0005,0
2006-07-14,234.7916666667,0.0044363426,0.3833000006,16,63.7470057554,3.66,0.003,0
2006-07-15,252.375,0.0055462963,0.4792000003,15.2,68.7324922449,1.892,0,0
2006-07-16,217.2083333333,0.0070405093,0.6083000035,17.3,67.5810450293,3.062,0.007,0
2006-07-17,298.0416666667,0.0067037037,0.5791999997,18.2,58.058083575,2.699,0.0035,0
2006-07-18,157.25,0.0099826389,0.862500001,15.6,78.6836802423,1.824,0.007,0
2006-07-19,311,0.0049189815,0.4250000016,17.1,67.2524071744,1.984,0.003,0
2006-07-20,256.0416666667,0.0062696759,0.5416999978,18.9,62.9160671006,1.429,0,0
2006-07-21,300.75,0.0065104167,0.5625000029,20.7,57.7085360143,2.828,0.0005,0
2006-07-22,296.5833333333,0.0027488426,0.2375000006,23.9,50.8523093486,3.574,0.0085,0
2006-07-23,246.6666666667,0.006125,0.5292,20.9,62.6285985742,1.879,0.0575,0
2006-07-24,213.0416666667,0.0077638889,0.670800001,20.2,66.8979614447,1.939,0.0045,0
2006-07-25,179.0416666667,0.0083912037,0.7249999997,17.5,81.3635820126,1.986,0.002,0
2006-07-26,41.4583333333,0.0110914352,0.9583000013,14.3,85.5809944548,2.217,0,0
2006-07-27,258,0.0094039352,0.8125000013,13.1,85.9648717432,1.565,0,0
2006-07-28,254.5,0.0069930556,0.6042000038,13.7,74.337660324,1.06,0.0085,0
2006-07-29,108.5416666667,0.0109953704,0.9500000026,14.7,84.3228006146,1.432,0.001,0
2006-07-30,39.4583333333,0.0114293981,0.9874999958,14.5,88.0651174285,2.23,0,0
2006-07-31,97.7916666667,0.0108993056,0.9417000038,14.5,79.2495236866,3.597,0.0035,0
2006-08-01,192.2916666667,0.0057384259,0.4957999978,12.4,75.0047440075,2.842,0.001,0
2006-08-02,231.375,0.0064618056,0.5583000038,11.7,79.2595505005,1.475,0.0025,0
2006-08-03,236.7916666667,0.0060277778,0.5208000019,12.8,73.3791228506,2.394,0.0005,0
2006-08-04,138.375,0.0093553241,0.8083000022,14.3,75.5342898811,1.568,0,0
2006-08-05,242,0.0067511574,0.5832999994,13.5,76.3974170863,1.833,0.0005,0
2006-08-06,209.7083333333,0.0072337963,0.6250000003,16.1,63.7455134843,2.218,0,0
2006-08-07,260.8333333333,0.0081979167,0.7083000029,17.7,68.6056556498,1.326,0.0065,0
2006-08-08,118.75,0.0108020833,0.9332999971,18.6,79.7620064744,2.215,0,0
2006-08-09,196.5833333333,0.0109467593,0.9458000035,19.7,70.9141930081,2.302,0.0005,0
2006-08-10,277.5416666667,0.0050636574,0.4374999994,15.5,62.0903449582,2.658,0.0005,0
2006-08-11,119.9583333333,0.0107546296,0.9291999974,14,87.7494580265,1.302,0.013,0
2006-08-12,222.7083333333,0.0086805556,0.7500000038,17.1,65.8681908352,2.58,0.0005,0
2006-08-13,231.9583333333,0.0050150463,0.4333000003,15.3,72.5015371195,1.28,0.007,0
2006-08-14,231.8333333333,0.0060277778,0.5208000019,16.8,63.0365757999,2.554,0.002,0
2006-08-15,126.125,0.01003125,0.8667,15.4,79.2080930055,2.852,0.0005,0
2006-08-16,155.875,0.0087766204,0.7583000026,14.7,75.638293293,2.891,0.0025,0
2006-08-17,200.0416666667,0.008150463,0.7042000032,13.6,75.6189840025,1.153,0.0105,0
2006-08-18,242.2916666667,0.005787037,0.4999999968,19.6,57.7385499613,2.788,0.0045,0
2006-08-19,227.4166666667,0.00559375,0.4833,15.7,63.6648354706,3.571,0,0
2006-08-20,212.4583333333,0.0054490741,0.4708000022,15.1,66.2169339887,1.948,0,0
2006-08-21,248.375,0.0038101852,0.3292000013,14.8,64.9376228106,1.527,0.0005,0
2006-08-22,232.4166666667,0.0047743056,0.4125000038,20.2,52.8908576629,3.04,0.0075,0
2006-08-23,54.5833333333,0.009837963,0.8500000032,15.1,77.6685958661,2.528,0,0
2006-08-24,213,0.0072337963,0.6250000003,15.1,68.2964066694,1.892,0,0
2006-08-25,184.4166666667,0.0058831019,0.5083000042,15.5,59.6264874368,3.493,0,0
2006-08-26,197.8333333333,0.0038576389,0.333300001,16.3,56.2057699683,4.403,0,0
2006-08-27,208.4166666667,0.0051597222,0.4457999981,14.4,61.3295072664,2.166,0,0
2006-08-28,182.125,0.0093078704,0.8042000026,19,54.5855892518,3.368,0,0
2006-08-29,124.25,0.0093078704,0.8042000026,18.1,67.7135844379,3.116,0,0
2006-08-30,23.1666666667,0.0112847222,0.9749999981,13.4,86.3913352176,3.608,0.001,0
2006-08-31,111.7083333333,0.0078611111,0.679199999,9.8,85.4402563754,3.066,0.003,0
2006-09-01,213.75,0.0044849537,0.3874999997,11.6,68.2578909875,2.082,0,0
2006-09-02,209.2083333333,0.0010127315,0.0875000016,17.7,55.1007219238,1.892,0.0025,0
2006-09-03,203.875,0.0015914352,0.1375000013,17.2,58.6871908021,1.617,0.0005,0
2006-09-04,200,0.0043402778,0.3750000019,17.6,61.1119271915,1.455,0,0
2006-09-05,198,0.0082951389,0.716700001,17.1,70.5437660253,2.051,0.001,0
2006-09-06,194,0.0051122685,0.4416999984,16.1,54.4688695096,3.748,0,0
2006-09-07,190,0.0070405093,0.6083000035,13,75.7086141904,1.947,0,0
2006-09-08,185,0.0016400463,0.1417000003,14.7,67.3422876754,3.304,0.0005,0
2006-09-09,165.5416666667,0.00221875,0.1917,17.8,55.6326263414,3.485,0,0
2006-09-10,138.6666666667,0.0033761574,0.2916999994,18.3,55.4845798661,2.552,0,0
2006-09-11,177.625,0.0026527778,0.2292000019,14.1,52.3179006331,4.347,0,0
2006-09-12,177.875,0.00390625,0.3375,10.7,52.4618765517,2.649,0.004,0
2006-09-13,143.5833333333,0.0097893519,0.8458000042,8.2,70.8121229717,1.788,0.0005,0
2006-09-14,91.8333333333,0.0099826389,0.862500001,6.6,84.4760131175,3.677,0,0
2006-09-15,154.0416666667,0.0095486111,0.824999999,6.4,63.1109919806,4.454,0,0
2006-09-16,91.25,0.0113333333,0.9791999971,6.3,60.4587960423,3.956,0.0005,0
2006-09-17,47.375,0.0107546296,0.9291999974,5.8,81.7879143195,2.619,0.001,0
2006-09-18,100,0.0079085648,0.6832999987,7.9,72.4705271974,1.559,0.0005,0
2006-09-19,101.5416666667,0.008005787,0.6916999968,6.8,80.0628705843,1.485,0.001,0
2006-09-20,75.2083333333,0.0107060185,0.9249999984,7.1,84.4557429157,1.248,0.0005,0
2006-09-21,57.5833333333,0.011525463,0.9958000032,9.3,82.1668815897,1.52,0.0005,0
2006-09-22,82.3333333333,0.0084872685,0.7332999984,9.5,77.2112210402,1.14,0,0
2006-09-23,126.875,0.0063657407,0.5499999965,9.4,64.3647546894,2.82,0.001,0
2006-09-24,145.625,0.0077164352,0.6667000013,12,54.3243433392,2.984,0.001,0
2006-09-25,68.1666666667,0.0107546296,0.9291999974,9.7,84.5953834641,1.565,0,0
2006-09-26,54.875,0.0099340278,0.8583000019,5.6,95.5622276388,2.103,0.001,0
2006-09-27,92.0833333333,0.0082951389,0.716700001,6,81.0577847824,1.986,0,0
2006-09-28,83.875,0.0078125,0.675,12.8,63.8296923009,5.357,0.0005,0
2006-09-29,66.75,0.0066550926,0.5750000006,9.8,66.7001731005,2.796,0,0
2006-09-30,70.375,0.0096446759,0.8332999978,10.2,73.1060287412,1.73,0.0005,0
2006-10-01,71.75,0.0084872685,0.7332999984,6.3,87.5306802913,2.965,0,0
2006-10-02,77.0833333333,0.009837963,0.8500000032,5.9,84.9911544623,2.446,0,0.025
2006-10-03,92.625,0.0041469907,0.3582999965,5.4,64.7414260839,1.522,0,0
2006-10-04,123,0.0050636574,0.4374999994,6.9,55.8699842997,2.639,0,0
2006-10-05,66.6666666667,0.0095972222,0.8291999981,10.4,44.2639350672,3.586,0,0
2006-10-06,106.2083333333,0.0091145833,0.7874999971,6.2,64.6426835155,1.075,0,0
2006-10-07,35.3333333333,0.0095486111,0.824999999,2.8,84.9335263607,2.638,0.0005,0
2006-10-08,79.25,0.0063657407,0.5499999965,4.3,68.9047050583,2.386,0.0005,0
2006-10-09,68.2083333333,0.0073784722,0.6374999981,3.5,61.1064955904,2.803,0.001,0
2006-10-10,115.75,0.0056909722,0.4916999981,-1.9,58.9421978305,3.364,0,0
2006-10-11,73.7083333333,0.007474537,0.6457999968,-5.4,69.6332056106,1.362,0.001,0
2006-10-12,44.0416666667,0.0105127315,0.9083000016,1.1,48.9164552114,2.643,0,0
2006-10-13,82.75,0.0084872685,0.7332999984,1.7,59.9379456112,1.611,0,0
2006-10-14,71.4166666667,0.0068958333,0.5957999971,-0.4,66.9305117039,1.524,0,0
