time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2012-07-05 17:00,45.8000,0.0000,20.1000,36.5000,0.5000,0.0000
2012-07-05 18:00,1.4000,0.0000,14.5000,44.3000,0.4000,0.0000
2012-07-05 19:00,0.0000,0.0000,10.7000,70.1000,0.3000,0.0000
2012-07-05 20:00,1.8000,0.0000,8.4000,82.0000,0.3000,0.0000
2012-07-05 21:00,1.4000,0.0000,7.0000,86.5000,0.7000,0.0000
2012-07-05 22:00,1.4000,0.0000,6.7000,85.9000,0.3000,0.0000
2012-07-05 23:00,1.4000,0.0000,7.3000,79.0000,0.5000,0.0000
2012-07-06 00:00,1.4000,0.0000,5.3000,87.4000,0.5000,0.0069
2012-07-06 01:00,1.8000,0.0000,8.8000,64.1000,1.3000,0.0069
2012-07-06 02:00,1.8000,0.0000,9.7000,57.3000,1.7000,0.0069
2012-07-06 03:00,1.4000,0.0000,9.5000,54.2000,1.1000,0.0069
2012-07-06 04:00,3.2000,0.0000,7.5000,61.6000,2.3000,0.0069
2012-07-06 05:00,1.4000,0.0000,4.7000,75.6000,0.3000,0.0069
2012-07-06 06:00,0.5000,0.0000,3.0000,84.8000,0.6000,0.0069
2012-07-06 07:00,2.3000,0.0000,7.4000,60.6000,0.9000,0.0069
2012-07-06 08:00,130.5000,0.0000,4.1000,79.9000,0.6000,0.0069
2012-07-06 09:00,318.1000,0.0000,11.4000,45.4000,2.2000,0.0069
2012-07-06 10:00,454.6000,0.1667,14.1000,40.4000,2.2000,0.0069
2012-07-06 11:00,596.9000,0.0000,17.2000,36.6000,3.9000,0.0069
2012-07-06 12:00,790.6000,0.2500,18.1000,34.2000,0.8000,0.0069
2012-07-06 13:00,635.4000,0.0000,20.6000,33.4000,2.2000,0.0069
2012-07-06 14:00,791.9000,0.0000,21.1000,33.5000,1.7000,0.0069
2012-07-06 15:00,163.0000,0.0000,21.4000,40.0000,2.2000,0.0069
2012-07-06 16:00,80.1000,0.5000,20.3000,46.7000,1.1000,0.0069
2012-07-06 17:00,5.0000,0.3333,19.7000,50.8000,0.2000,0.0069
2012-07-06 18:00,1.4000,0.3333,15.3000,85.8000,1.0000,0.0069
2012-07-06 19:00,1.8000,0.2500,14.8000,89.2000,0.2000,0.0069
2012-07-06 20:00,1.4000,0.2500,14.0000,90.4000,0.1000,0.0069
2012-07-06 21:00,1.4000,0.2083,13.7000,91.2000,0.8000,0.0069
2012-07-06 22:00,0.9000,0.1667,14.5000,91.3000,0.5000,0.0069
2012-07-06 23:00,0.0000,0.0417,13.1000,91.3000,0.7000,0.0069
2012-07-07 00:00,1.4000,0.0417,11.4000,91.4000,2.9000,0.0003
2012-07-07 01:00,1.4000,0.0417,11.3000,92.1000,1.1000,0.0003
2012-07-07 02:00,0.5000,0.2917,10.8000,92.6000,1.0000,0.0003
2012-07-07 03:00,1.4000,0.2917,11.0000,92.8000,0.9000,0.0003
2012-07-07 04:00,0.9000,0.2917,11.3000,92.4000,1.9000,0.0003
2012-07-07 05:00,0.0000,0.3750,11.7000,92.5000,6.5000,0.0003
2012-07-07 06:00,1.4000,0.2083,11.6000,92.4000,6.8000,0.0003
2012-07-07 07:00,1.4000,0.2917,10.5000,92.2000,0.6000,0.0003
2012-07-07 08:00,22.4000,0.2500,10.7000,92.7000,6.9000,0.0003
2012-07-07 09:00,201.4000,0.2083,11.4000,93.1000,1.4000,0.0003
2012-07-07 10:00,228.4000,0.0417,14.2000,89.1000,8.5000,0.0003
2012-07-07 11:00,260.0000,0.1667,16.6000,77.1000,0.6000,0.0003
2012-07-07 12:00,540.6000,0.0833,17.5000,73.9000,1.4000,0.0003
2012-07-07 13:00,128.6000,0.0833,18.8000,57.3000,0.3000,0.0003
2012-07-07 14:00,122.7000,0.0833,19.2000,55.9000,1.5000,0.0003
2012-07-07 15:00,157.0000,0.0833,18.9000,57.5000,1.1000,0.0003
2012-07-07 16:00,338.7000,0.0833,19.2000,57.5000,0.6000,0.0003
2012-07-07 17:00,68.7000,0.0833,18.0000,59.0000,1.7000,0.0003
2012-07-07 18:00,1.4000,0.0833,16.2000,68.1000,0.7000,0.0003
2012-07-07 19:00,2.3000,0.0000,14.4000,79.0000,1.1000,0.0003
2012-07-07 20:00,1.4000,0.0000,13.5000,82.1000,1.1000,0.0003
2012-07-07 21:00,1.8000,0.0000,11.2000,86.4000,0.7000,0.0003
2012-07-07 22:00,2.7000,0.0000,10.2000,90.8000,0.2000,0.0003
2012-07-07 23:00,0.9000,0.0000,9.6000,90.9000,0.6000,0.0003
2012-07-08 00:00,1.4000,0.0000,8.6000,91.8000,0.3000,0.0000
2012-07-08 01:00,1.4000,0.0000,8.4000,92.4000,1.2000,0.0000
2012-07-08 02:00,1.4000,0.4583,8.8000,92.9000,0.5000,0.0000
2012-07-08 03:00,3.2000,0.3750,10.3000,92.3000,0.4000,0.0000
2012-07-08 04:00,1.4000,0.3333,10.3000,92.4000,7.3000,0.0000
2012-07-08 05:00,1.4000,0.3333,9.6000,92.2000,7.8000,0.0000
2012-07-08 06:00,1.4000,0.0000,9.5000,93.0000,6.6000,0.0000
2012-07-08 07:00,1.8000,0.0000,8.9000,89.8000,4.5000,0.0000
2012-07-08 08:00,103.0000,0.0417,7.6000,88.9000,1.9000,0.0000
2012-07-08 09:00,259.1000,0.2500,10.3000,75.8000,2.6000,0.0000
2012-07-08 10:00,296.6000,0.0417,12.0000,66.0000,2.8000,0.0000
2012-07-08 11:00,575.9000,0.0833,12.7000,59.5000,1.3000,0.0000
2012-07-08 12:00,645.4000,0.1250,13.5000,57.3000,1.2000,0.0000
2012-07-08 13:00,288.8000,0.1250,14.3000,51.0000,3.0000,0.0000
2012-07-08 14:00,173.0000,0.1667,14.1000,49.2000,0.6000,0.0000
2012-07-08 15:00,433.5000,0.0000,14.9000,45.7000,1.5000,0.0000
2012-07-08 16:00,298.5000,0.0000,14.6000,45.9000,1.6000,0.0000
2012-07-08 17:00,59.5000,0.0000,13.8000,49.6000,0.7000,0.0000
2012-07-08 18:00,2.7000,0.0417,10.9000,63.7000,1.4000,0.0000
2012-07-08 19:00,0.0000,0.0417,9.0000,75.3000,0.4000,0.0000
2012-07-08 20:00,1.4000,0.0000,6.8000,87.1000,0.4000,0.0000
2012-07-08 21:00,3.7000,0.0000,6.0000,87.9000,1.6000,0.0000
2012-07-08 22:00,1.8000,0.0000,9.3000,67.5000,0.9000,0.0000
2012-07-08 23:00,1.4000,0.0000,5.5000,84.5000,1.0000,0.0000
2012-07-09 00:00,0.0000,0.0000,4.4000,88.4000,0.3000,0.0000
2012-07-09 01:00,1.4000,0.0000,3.2000,90.6000,0.3000,0.0000
2012-07-09 02:00,3.7000,0.0000,2.9000,91.1000,0.1000,0.0000
2012-07-09 03:00,0.9000,0.0000,3.4000,92.3000,0.9000,0.0000
2012-07-09 04:00,0.5000,0.0000,4.3000,91.4000,0.5000,0.0000
2012-07-09 05:00,1.4000,0.0000,2.8000,90.5000,0.9000,0.0000
2012-07-09 06:00,0.5000,0.0000,4.4000,92.4000,2.6000,0.0000
2012-07-09 07:00,2.3000,0.0000,6.0000,79.2000,0.9000,0.0000
2012-07-09 08:00,125.9000,0.0000,8.0000,64.2000,2.4000,0.0000
2012-07-09 09:00,200.5000,0.0000,9.4000,61.5000,5.5000,0.0000
2012-07-09 10:00,370.3000,0.0000,10.7000,57.6000,3.2000,0.0000
2012-07-09 11:00,667.4000,0.0000,12.4000,49.5000,10.9000,0.0000
2012-07-09 12:00,301.7000,0.3333,13.0000,45.3000,3.4000,0.0000
2012-07-09 13:00,625.8000,0.2500,13.0000,47.5000,4.2000,0.0000
2012-07-09 14:00,500.8000,0.2917,13.9000,48.8000,2.8000,0.0000
2012-07-09 15:00,519.1000,0.3333,14.7000,42.3000,2.7000,0.0000
2012-07-09 16:00,127.7000,0.4583,14.2000,44.1000,2.6000,0.0000
2012-07-09 17:00,24.3000,0.3333,13.5000,44.3000,2.5000,0.0000
2012-07-09 18:00,1.4000,0.0000,12.5000,46.7000,0.7000,0.0000
2012-07-09 19:00,3.7000,0.0000,10.8000,58.8000,0.6000,0.0000
2012-07-09 20:00,1.4000,0.0000,9.7000,71.6000,0.2000,0.0000
2012-07-09 21:00,1.8000,0.0000,10.9000,57.4000,1.6000,0.0000
2012-07-09 22:00,0.5000,0.0000,11.5000,55.3000,2.2000,0.0000
2012-07-09 23:00,1.4000,0.0000,12.5000,52.2000,2.9000,0.0000
2012-07-10 00:00,1.8000,0.0000,12.5000,53.2000,3.3000,0.0086
2012-07-10 01:00,1.4000,0.0000,12.5000,52.6000,4.8000,0.0086
2012-07-10 02:00,0.9000,0.0000,12.2000,53.4000,2.5000,0.0086
2012-07-10 03:00,1.4000,0.0000,12.1000,54.1000,4.1000,0.0086
2012-07-10 04:00,1.4000,0.0000,12.0000,55.3000,2.4000,0.0086
2012-07-10 05:00,1.4000,0.2917,9.9000,75.3000,1.2000,0.0086
2012-07-10 06:00,1.4000,0.3333,9.5000,80.4000,1.8000,0.0086
2012-07-10 07:00,1.4000,0.5833,9.3000,83.6000,2.2000,0.0086
2012-07-10 08:00,14.6000,0.5000,9.6000,81.5000,3.3000,0.0086
2012-07-10 09:00,371.2000,0.3333,10.3000,78.5000,4.6000,0.0086
2012-07-10 10:00,86.1000,0.3333,11.0000,75.3000,2.5000,0.0086
2012-07-10 11:00,371.7000,0.2500,11.6000,71.9000,2.5000,0.0086
2012-07-10 12:00,244.9000,0.2917,13.8000,66.7000,2.3000,0.0086
2012-07-10 13:00,711.8000,0.1667,13.3000,74.2000,2.6000,0.0086
2012-07-10 14:00,634.5000,0.3750,15.3000,70.9000,3.1000,0.0086
2012-07-10 15:00,63.6000,0.2917,15.1000,73.9000,2.9000,0.0086
2012-07-10 16:00,29.8000,0.6250,15.2000,72.8000,1.1000,0.0086
2012-07-10 17:00,1.8000,0.5000,14.4000,82.5000,0.7000,0.0086
2012-07-10 18:00,1.4000,0.4167,13.4000,89.1000,0.8000,0.0086
2012-07-10 19:00,0.0000,0.0000,13.4000,88.1000,0.4000,0.0086
2012-07-10 20:00,1.4000,0.0000,11.4000,89.3000,2.4000,0.0086
2012-07-10 21:00,1.4000,0.0000,12.0000,91.2000,1.0000,0.0086
2012-07-10 22:00,1.4000,0.0417,11.6000,91.4000,0.6000,0.0086
2012-07-10 23:00,0.9000,0.2873,9.2000,90.3000,0.3000,0.0086
2012-07-11 00:00,1.4000,0.4167,10.8000,92.3000,0.7000,0.0000
2012-07-11 01:00,1.4000,0.0417,10.8000,92.0000,1.0000,0.0000
2012-07-11 02:00,1.4000,0.2083,8.8000,92.0000,0.2000,0.0000
2012-07-11 03:00,0.0000,0.2917,10.0000,92.6000,1.5000,0.0000
2012-07-11 04:00,1.4000,0.3333,9.8000,92.3000,1.1000,0.0000
2012-07-11 05:00,0.9000,0.3333,9.2000,92.4000,1.2000,0.0000
2012-07-11 06:00,0.0000,0.3333,9.2000,92.7000,1.3000,0.0000
2012-07-11 07:00,1.4000,0.3333,8.7000,92.9000,1.3000,0.0000
2012-07-11 08:00,40.3000,0.3333,7.9000,92.9000,0.2000,0.0000
2012-07-11 09:00,156.6000,0.0417,8.3000,93.3000,0.8000,0.0000
2012-07-11 10:00,256.8000,0.3333,10.2000,92.7000,0.9000,0.0000
2012-07-11 11:00,496.7000,0.1250,13.4000,75.5000,1.4000,0.0000
2012-07-11 12:00,688.5000,0.2083,14.8000,62.6000,1.1000,0.0000
2012-07-11 13:00,269.2000,0.0833,15.6000,58.6000,0.4000,0.0000
2012-07-11 14:00,568.5000,0.2083,16.5000,55.5000,2.0000,0.0000
2012-07-11 15:00,207.4000,0.2083,16.8000,51.1000,0.9000,0.0000
2012-07-11 16:00,297.5000,0.2500,16.1000,53.5000,1.7000,0.0000
2012-07-11 17:00,20.6000,0.0000,15.3000,59.4000,0.8000,0.0000
2012-07-11 18:00,0.9000,0.0417,13.7000,63.1000,1.3000,0.0000
2012-07-11 19:00,1.8000,0.0000,12.4000,66.3000,1.2000,0.0000
2012-07-11 20:00,3.7000,0.0000,11.1000,72.3000,1.3000,0.0000
2012-07-11 21:00,2.7000,0.0000,8.6000,82.5000,1.3000,0.0000
2012-07-11 22:00,0.9000,0.0000,9.3000,78.5000,0.5000,0.0000
2012-07-11 23:00,1.4000,0.0000,10.0000,72.9000,0.2000,0.0000
2012-07-12 00:00,1.4000,0.0000,9.6000,74.2000,0.9000,0.0000
2012-07-12 01:00,0.0000,0.0000,9.7000,73.4000,0.8000,0.0000
2012-07-12 02:00,1.4000,0.0000,9.5000,73.8000,0.6000,0.0000
2012-07-12 03:00,0.9000,0.0000,7.1000,86.3000,0.3000,0.0000
2012-07-12 04:00,0.5000,0.0000,8.0000,76.3000,0.9000,0.0000
2012-07-12 05:00,1.4000,0.0000,4.3000,85.9000,0.4000,0.0000
2012-07-12 06:00,1.4000,0.0000,3.7000,90.9000,0.5000,0.0000
2012-07-12 07:00,4.6000,0.0000,2.8000,92.4000,0.7000,0.0000
2012-07-12 08:00,107.1000,0.0000,3.5000,93.2000,0.7000,0.0000
2012-07-12 09:00,293.4000,0.0000,7.3000,88.3000,0.2000,0.0000
2012-07-12 10:00,453.6000,0.0000,11.0000,70.2000,0.3000,0.0000
2012-07-12 11:00,561.7000,0.0000,13.3000,53.2000,1.4000,0.0000
2012-07-12 12:00,627.1000,0.0417,13.9000,46.8000,2.2000,0.0000
2012-07-12 13:00,629.9000,0.1667,14.4000,46.2000,2.5000,0.0000
2012-07-12 14:00,222.9000,0.2500,14.8000,48.5000,2.8000,0.0000
2012-07-12 15:00,547.0000,0.1667,15.0000,53.1000,2.4000,0.0000
2012-07-12 16:00,290.2000,0.3333,14.9000,56.7000,3.7000,0.0000
2012-07-12 17:00,65.0000,0.2917,14.2000,59.1000,3.4000,0.0000
2012-07-12 18:00,2.3000,0.0417,12.4000,66.9000,0.2000,0.0000
2012-07-12 19:00,3.7000,0.0000,8.6000,85.2000,0.1000,0.0000
2012-07-12 20:00,0.0000,0.0000,8.2000,89.6000,0.4000,0.0000
2012-07-12 21:00,1.4000,0.0000,7.9000,88.2000,0.2000,0.0000
2012-07-12 22:00,1.4000,0.0000,6.2000,90.4000,0.1000,0.0000
2012-07-12 23:00,1.4000,0.0000,5.2000,91.3000,0.3000,0.0000
2012-07-13 00:00,1.4000,0.0417,4.3000,92.0000,0.5000,0.0000
2012-07-13 01:00,2.3000,0.0417,3.9000,92.8000,0.1000,0.0000
2012-07-13 02:00,1.4000,0.0000,3.8000,92.6000,0.7000,0.0000
2012-07-13 03:00,1.8000,0.0000,3.3000,93.2000,0.3000,0.0000
2012-07-13 04:00,2.3000,0.0000,3.0000,93.7000,0.3000,0.0000
2012-07-13 05:00,2.3000,0.0417,2.8000,93.8000,0.2000,0.0000
2012-07-13 06:00,1.4000,0.0000,2.6000,93.9000,0.4000,0.0000
2012-07-13 07:00,2.3000,0.0000,1.8000,93.8000,0.4000,0.0000
2012-07-13 08:00,62.3000,0.0000,3.0000,94.2000,0.4000,0.0000
2012-07-13 09:00,211.9000,0.0000,5.8000,93.5000,1.0000,0.0000
2012-07-13 10:00,442.7000,0.0417,8.9000,84.7000,1.1000,0.0000
2012-07-13 11:00,558.9000,0.0417,12.6000,74.5000,2.0000,0.0000
2012-07-13 12:00,626.2000,0.0417,14.8000,64.5000,2.3000,0.0000
2012-07-13 13:00,610.2000,0.0833,15.9000,58.4000,4.1000,0.0000
2012-07-13 14:00,543.4000,0.1667,16.8000,50.7000,2.7000,0.0000
2012-07-13 15:00,428.0000,0.0833,17.2000,50.3000,4.5000,0.0000
2012-07-13 16:00,256.3000,0.0833,17.1000,51.1000,3.9000,0.0000
2012-07-13 17:00,85.6000,0.0417,16.3000,54.1000,1.4000,0.0000
2012-07-13 18:00,1.4000,0.0417,14.6000,67.5000,0.6000,0.0000
2012-07-13 19:00,1.4000,0.0000,9.9000,84.3000,0.2000,0.0000
2012-07-13 20:00,0.0000,0.0000,8.1000,88.9000,0.4000,0.0000
2012-07-13 21:00,1.4000,0.0000,6.5000,90.2000,0.3000,0.0000
2012-07-13 22:00,1.8000,0.0000,6.0000,91.6000,0.2000,0.0000
2012-07-13 23:00,1.4000,0.0000,5.4000,92.1000,0.1000,0.0000
2012-07-14 00:00,1.4000,0.0000,4.6000,92.4000,0.2000,0.0000
2012-07-14 01:00,1.8000,0.0000,4.0000,92.6000,0.1000,0.0000
2012-07-14 02:00,3.2000,0.0000,3.8000,93.2000,0.3000,0.0000
2012-07-14 03:00,1.8000,0.0000,3.1000,93.5000,0.2000,0.0000
2012-07-14 04:00,1.8000,0.0000,2.7000,93.6000,1.0000,0.0000
2012-07-14 05:00,0.9000,0.0000,2.7000,93.9000,0.6000,0.0000
2012-07-14 06:00,1.8000,0.0000,2.7000,93.9000,0.1000,0.0000
2012-07-14 07:00,0.9000,0.0000,2.5000,94.0000,0.4000,0.0000
2012-07-14 08:00,140.5000,0.0833,2.7000,94.3000,0.2000,0.0000
2012-07-14 09:00,277.9000,0.2500,8.8000,93.9000,1.2000,0.0000
2012-07-14 10:00,457.3000,0.1250,12.4000,75.4000,1.0000,0.0000
2012-07-14 11:00,563.0000,0.1250,14.8000,62.9000,2.7000,0.0000
2012-07-14 12:00,603.3000,0.2917,15.9000,59.9000,1.2000,0.0000
2012-07-14 13:00,358.9000,0.0417,16.7000,55.3000,1.0000,0.0000
2012-07-14 14:00,309.4000,0.1250,17.3000,52.6000,1.1000,0.0000
2012-07-14 15:00,141.4000,0.0833,17.2000,54.4000,1.2000,0.0000
2012-07-14 16:00,263.7000,0.0417,17.5000,49.7000,1.5000,0.0000
2012-07-14 17:00,34.3000,0.3333,17.9000,50.3000,0.4000,0.0000
2012-07-14 18:00,1.4000,0.3333,13.3000,72.8000,0.2000,0.0000
2012-07-14 19:00,2.3000,0.3333,12.9000,81.8000,0.3000,0.0000
2012-07-14 20:00,1.4000,0.3750,13.0000,76.5000,0.8000,0.0000
2012-07-14 21:00,3.2000,0.3333,12.8000,76.8000,0.7000,0.0000
2012-07-14 22:00,1.4000,0.4167,12.4000,82.3000,1.6000,0.0000
2012-07-14 23:00,0.0000,0.4167,12.8000,78.6000,1.1000,0.0000
2012-07-15 00:00,0.9000,0.0417,12.1000,79.0000,0.2000,0.0000
2012-07-15 01:00,1.4000,0.0000,11.9000,81.3000,1.1000,0.0000
2012-07-15 02:00,2.7000,0.2083,10.6000,85.4000,0.2000,0.0000
2012-07-15 03:00,0.0000,0.2083,11.3000,84.4000,0.9000,0.0000
2012-07-15 04:00,1.4000,0.0000,10.9000,84.2000,1.3000,0.0000
2012-07-15 05:00,1.8000,0.3333,11.2000,84.6000,0.8000,0.0000
2012-07-15 06:00,0.0000,0.3333,10.8000,81.8000,0.8000,0.0000
2012-07-15 07:00,1.4000,0.0000,9.6000,88.5000,0.5000,0.0000
2012-07-15 08:00,27.9000,0.0000,10.0000,88.0000,1.6000,0.0000
2012-07-15 09:00,92.9000,0.0000,12.3000,77.7000,1.0000,0.0000
2012-07-15 10:00,225.7000,0.0000,14.5000,68.3000,2.1000,0.0000
2012-07-15 11:00,225.2000,0.0000,15.5000,65.8000,1.4000,0.0000
2012-07-15 12:00,349.3000,0.0000,16.4000,62.3000,2.3000,0.0000
2012-07-15 13:00,218.4000,0.2500,17.3000,59.8000,2.2000,0.0000
2012-07-15 14:00,271.9000,0.2500,17.6000,58.1000,1.5000,0.0000
2012-07-15 15:00,125.4000,0.2083,18.3000,56.6000,1.0000,0.0000
2012-07-15 16:00,100.7000,0.1667,18.6000,52.0000,2.8000,0.0000
2012-07-15 17:00,23.8000,0.1667,17.3000,60.8000,0.8000,0.0000
2012-07-15 18:00,0.0000,0.2083,15.4000,71.0000,0.5000,0.0000
2012-07-15 19:00,1.4000,0.2917,13.3000,81.1000,0.2000,0.0000
2012-07-15 20:00,1.4000,0.2083,11.8000,87.9000,0.3000,0.0000
2012-07-15 21:00,2.3000,0.4167,11.3000,88.6000,1.1000,0.0000
2012-07-15 22:00,1.4000,0.2917,10.8000,87.6000,0.9000,0.0000
2012-07-15 23:00,1.4000,0.0417,11.0000,87.2000,0.3000,0.0000
2012-07-16 00:00,1.4000,0.0417,10.2000,89.7000,1.3000,0.0063
2012-07-16 01:00,1.4000,0.1667,11.9000,84.4000,1.0000,0.0063
2012-07-16 02:00,0.0000,0.2083,12.1000,85.1000,0.7000,0.0063
2012-07-16 03:00,1.4000,0.5417,13.1000,81.1000,0.2000,0.0063
2012-07-16 04:00,0.9000,0.2500,12.4000,82.2000,1.8000,0.0063
2012-07-16 05:00,1.4000,0.2083,11.7000,87.7000,4.1000,0.0063
2012-07-16 06:00,1.8000,0.4583,12.4000,89.2000,2.1000,0.0063
2012-07-16 07:00,1.8000,0.5000,12.0000,89.7000,0.8000,0.0063
2012-07-16 08:00,143.7000,0.1667,11.4000,91.3000,0.9000,0.0063
2012-07-16 09:00,274.2000,0.0417,13.1000,86.5000,1.9000,0.0063
2012-07-16 10:00,422.5000,0.5417,14.4000,77.6000,2.8000,0.0063
2012-07-16 11:00,142.8000,0.3750,14.5000,83.6000,1.5000,0.0063
2012-07-16 12:00,197.8000,0.3750,14.7000,88.2000,1.4000,0.0063
2012-07-16 13:00,318.6000,0.3333,14.3000,88.0000,1.2000,0.0063
2012-07-16 14:00,206.0000,0.3750,15.0000,81.4000,0.2000,0.0063
2012-07-16 15:00,191.8000,0.4583,15.4000,81.1000,1.2000,0.0063
2012-07-16 16:00,35.2000,0.3750,15.8000,78.9000,1.7000,0.0063
2012-07-16 17:00,19.7000,0.1667,15.1000,84.7000,1.0000,0.0063
2012-07-16 18:00,1.4000,0.0417,13.7000,88.5000,0.6000,0.0063
2012-07-16 19:00,1.4000,0.0417,11.7000,90.1000,0.3000,0.0063
2012-07-16 20:00,0.0000,0.0417,10.3000,91.4000,0.2000,0.0063
2012-07-16 21:00,0.9000,0.0833,9.0000,92.1000,0.3000,0.0063
2012-07-16 22:00,1.4000,0.0417,8.5000,92.6000,0.7000,0.0063
2012-07-16 23:00,1.4000,0.0833,7.5000,92.9000,0.6000,0.0063
2012-07-17 00:00,1.4000,0.0000,7.0000,93.3000,0.3000,0.0000
2012-07-17 01:00,3.7000,0.0000,6.7000,93.1000,0.5000,0.0000
2012-07-17 02:00,0.0000,0.0000,5.6000,93.5000,0.5000,0.0000
2012-07-17 03:00,1.4000,0.0000,5.0000,93.7000,1.0000,0.0000
2012-07-17 04:00,0.5000,0.0000,4.9000,94.0000,0.5000,0.0000
2012-07-17 05:00,0.0000,0.0833,5.4000,93.9000,0.2000,0.0000
2012-07-17 06:00,0.9000,0.0417,6.6000,93.9000,0.3000,0.0000
2012-07-17 07:00,1.8000,0.2083,5.1000,93.8000,0.3000,0.0000
2012-07-17 08:00,56.8000,0.2917,5.5000,94.1000,0.8000,0.0000
2012-07-17 09:00,121.3000,0.0000,7.8000,93.8000,0.4000,0.0000
2012-07-17 10:00,368.0000,0.0000,9.5000,90.9000,0.8000,0.0000
2012-07-17 11:00,688.9000,0.1667,13.1000,74.8000,1.9000,0.0000
2012-07-17 12:00,620.3000,0.0833,14.8000,53.6000,1.0000,0.0000
2012-07-17 13:00,322.7000,0.1250,15.3000,47.1000,1.0000,0.0000
2012-07-17 14:00,677.9000,0.0000,15.4000,47.4000,3.3000,0.0000
2012-07-17 15:00,455.0000,0.0000,15.9000,45.3000,0.8000,0.0000
2012-07-17 16:00,284.7000,0.0000,16.0000,43.2000,2.1000,0.0000
2012-07-17 17:00,75.5000,0.0000,15.3000,47.3000,0.4000,0.0000
2012-07-17 18:00,1.4000,0.0417,12.5000,70.0000,0.2000,0.0000
2012-07-17 19:00,1.4000,0.0417,8.8000,84.7000,0.3000,0.0000
2012-07-17 20:00,0.5000,0.0000,7.4000,88.7000,0.1000,0.0000
2012-07-17 21:00,1.4000,0.0000,6.1000,90.2000,0.5000,0.0000
2012-07-17 22:00,1.4000,0.0000,5.1000,91.3000,0.3000,0.0000
2012-07-17 23:00,2.3000,0.0000,4.5000,91.7000,0.7000,0.0000
2012-07-18 00:00,0.0000,0.0000,4.8000,92.8000,0.9000,0.0000
2012-07-18 01:00,1.8000,0.0000,7.0000,83.1000,1.9000,0.0000
2012-07-18 02:00,1.8000,0.0000,9.6000,71.9000,1.4000,0.0000
2012-07-18 03:00,0.5000,0.0000,9.6000,69.6000,2.7000,0.0000
2012-07-18 04:00,1.4000,0.0000,6.8000,80.8000,2.4000,0.0000
2012-07-18 05:00,3.2000,0.0000,5.6000,85.9000,1.7000,0.0000
2012-07-18 06:00,1.4000,0.0000,5.1000,88.2000,1.1000,0.0000
2012-07-18 07:00,1.4000,0.0417,4.9000,88.4000,1.1000,0.0000
2012-07-18 08:00,127.3000,0.0000,6.0000,82.6000,1.4000,0.0000
2012-07-18 09:00,312.7000,0.0000,8.5000,72.8000,1.5000,0.0000
2012-07-18 10:00,468.8000,0.0000,11.7000,63.2000,2.9000,0.0000
2012-07-18 11:00,580.4000,0.0417,13.2000,58.2000,2.0000,0.0000
2012-07-18 12:00,645.0000,0.0417,14.5000,50.6000,2.0000,0.0000
2012-07-18 13:00,629.9000,0.0833,15.2000,45.6000,1.2000,0.0000
2012-07-18 14:00,560.8000,0.0000,15.1000,46.1000,2.2000,0.0000
2012-07-18 15:00,451.4000,0.0000,15.5000,43.1000,0.7000,0.0000
2012-07-18 16:00,276.9000,0.0000,15.6000,44.3000,0.8000,0.0000
2012-07-18 17:00,85.1000,0.0000,15.2000,46.3000,1.2000,0.0000
2012-07-18 18:00,1.4000,0.0000,11.4000,71.6000,0.9000,0.0000
2012-07-18 19:00,1.4000,0.0000,9.0000,83.3000,0.3000,0.0000
2012-07-18 20:00,1.4000,0.0000,6.7000,87.9000,0.2000,0.0000
2012-07-18 21:00,1.8000,0.0000,5.5000,90.0000,0.2000,0.0000
2012-07-18 22:00,0.0000,0.0000,4.2000,91.3000,0.3000,0.0000
2012-07-18 23:00,0.0000,0.0000,4.0000,92.6000,0.5000,0.0000
2012-07-19 00:00,1.4000,0.0000,3.6000,92.9000,0.4000,0.0000
2012-07-19 01:00,0.9000,0.0000,2.9000,93.4000,0.3000,0.0000
2012-07-19 02:00,0.0000,0.0000,2.3000,93.6000,0.6000,0.0000
2012-07-19 03:00,1.4000,0.0000,1.6000,93.5000,0.2000,0.0000
2012-07-19 04:00,1.4000,0.0000,1.6000,94.1000,0.5000,0.0000
2012-07-19 05:00,0.9000,0.0000,1.5000,94.4000,0.5000,0.0000
2012-07-19 06:00,1.4000,0.0000,0.8000,94.4000,0.5000,0.0000
2012-07-19 07:00,2.7000,0.0000,0.6000,94.6000,0.3000,0.0000
2012-07-19 08:00,123.6000,0.0000,1.4000,94.7000,0.6000,0.0000
2012-07-19 09:00,292.5000,0.0000,5.4000,93.8000,0.9000,0.0000
2012-07-19 10:00,470.6000,0.0000,11.0000,63.6000,2.2000,0.0000
2012-07-19 11:00,580.4000,0.0417,13.4000,58.5000,2.9000,0.0000
2012-07-19 12:00,629.0000,0.0417,15.4000,48.3000,1.8000,0.0000
2012-07-19 13:00,625.3000,0.0417,16.5000,40.9000,0.8000,0.0000
2012-07-19 14:00,570.8000,0.0417,17.0000,38.6000,1.0000,0.0000
2012-07-19 15:00,450.9000,0.0417,17.8000,36.7000,1.5000,0.0000
2012-07-19 16:00,282.9000,0.0417,17.5000,40.3000,0.9000,0.0000
2012-07-19 17:00,87.4000,0.0417,17.0000,45.5000,1.0000,0.0000
2012-07-19 18:00,1.4000,0.0417,12.7000,75.0000,0.1000,0.0000
2012-07-19 19:00,1.4000,0.0000,9.0000,85.3000,0.2000,0.0000
2012-07-19 20:00,1.8000,0.0000,7.2000,89.4000,0.1000,0.0000
