time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2001-12-14,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-15,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-16,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-17,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-18,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-19,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-20,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-21,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-22,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-23,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-24,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-25,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-26,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-27,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-28,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-29,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-30,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-31,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-01,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-02,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-03,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-04,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-05,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-06,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-07,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-08,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-09,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-10,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-11,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-12,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-13,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-14,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-15,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-16,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-17,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-18,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-19,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-20,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-21,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-22,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-23,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-24,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-25,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-26,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-27,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-28,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-29,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-30,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-31,13.70967742,24.96,1.82252,0.5320625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-01,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-02,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-03,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-04,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-05,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-06,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-07,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-08,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-09,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-10,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-11,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-12,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-13,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-14,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-15,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-16,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-17,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-18,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-19,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-20,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-21,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-22,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-23,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-24,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-25,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-26,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-27,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-28,13.78571429,24.61,1.45911,0.5366875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-01,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-02,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-03,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-04,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-05,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-06,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-07,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-08,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-09,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-10,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-11,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-12,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-13,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-14,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-15,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-16,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-17,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-18,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-19,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-20,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-21,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-22,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-23,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-24,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-25,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-26,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-27,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-28,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-29,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-30,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-31,13.5483871,24.75,1.68595,0.5345625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-01,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-02,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-03,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-04,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-05,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-06,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-07,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-08,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-09,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-10,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-11,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-12,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-13,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-14,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-15,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-16,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-17,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-18,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-19,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-20,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-21,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-22,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-23,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-24,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-25,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-26,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-27,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-28,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-29,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-30,14.16666667,24.76,1.2027,0.5359375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-01,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-02,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-03,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-04,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-05,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-06,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-07,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-08,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-09,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-10,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-11,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-12,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-13,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-14,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-15,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-16,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-17,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-18,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-19,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-20,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-21,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-22,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-23,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-24,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-25,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-26,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-27,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-28,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-29,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-30,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-31,14.4516129,25,1.5047,0.5326875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-01,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-02,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-03,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-04,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-05,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-06,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-07,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-08,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-09,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-10,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-11,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-12,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-13,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-14,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-15,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-16,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-17,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-18,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-19,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-20,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-21,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-22,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-23,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-24,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-25,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-26,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-27,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-28,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-29,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-30,14.06666667,25.45,1.75748,0.5275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-01,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-02,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-03,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-04,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-05,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-06,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-07,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-08,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-09,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-10,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-11,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-12,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-13,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-14,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-15,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-16,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-17,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-18,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-19,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-20,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-21,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-22,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-23,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-24,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-25,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-26,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-27,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-28,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-29,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-30,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-31,13.90322581,25.53,1.84752,0.5265,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-01,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-02,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-03,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-04,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-05,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-06,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-07,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-08,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-09,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-10,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-11,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-12,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-13,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-14,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-15,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-16,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-17,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-18,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-19,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-20,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-21,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-22,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-23,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-24,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-25,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-26,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-27,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-28,13.4516129,25.63,2.0534,0.524875,0,0,0,0,0,0,0,0,0,0,0,0,0
