time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2002-03-15,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-16,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-17,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-18,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-19,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-20,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-21,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-22,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-23,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-24,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-25,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-26,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-27,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-28,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-29,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-30,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-31,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-01,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-02,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-03,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-04,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-05,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-06,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-07,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-08,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-09,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-10,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-11,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-12,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-13,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-14,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-15,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-16,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-17,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-18,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-19,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-20,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-21,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-22,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-23,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-24,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-25,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-26,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-27,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-28,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-29,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-30,340.1243336,27,2.74,0.50425,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-01,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-02,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-03,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-04,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-05,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-06,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-07,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-08,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-09,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-10,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-11,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-12,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-13,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-14,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-15,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-16,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-17,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-18,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-19,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-20,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-21,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-22,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-23,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-24,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-25,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-26,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-27,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-28,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-29,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-30,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-31,51.99533272,27,2.74,0.503125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-01,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-02,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-03,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-04,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-05,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-06,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-07,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-08,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-09,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-10,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-11,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-12,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-13,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-14,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-15,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-16,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-17,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-18,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-19,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-20,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-21,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-22,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-23,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-24,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-25,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-26,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-27,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-28,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-29,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-30,25.8860275,27,2.74,0.4878125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-01,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-02,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-03,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-04,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-05,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-06,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-07,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-08,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-09,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-10,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-11,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-12,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-13,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-14,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-15,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-16,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-17,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-18,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-19,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-20,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-21,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-22,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-23,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-24,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-25,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-26,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-27,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-28,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-29,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-30,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-31,27.21904505,27,2.74,0.4964375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-01,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-02,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-03,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-04,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-05,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-06,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-07,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-08,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-09,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-10,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-11,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-12,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-13,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-14,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-15,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-16,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-17,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-18,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-19,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-20,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-21,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-22,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-23,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-24,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-25,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-26,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-27,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-28,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-29,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-30,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-31,27.64082852,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-01,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-02,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-03,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-04,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-05,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-06,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-07,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-08,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-09,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-10,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-11,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-12,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-13,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-14,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-15,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-16,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-17,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-18,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-19,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-20,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-21,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-22,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-23,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-24,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-25,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-26,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-27,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-28,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-29,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-30,20.03202513,27,2.74,0.4934375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-01,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-02,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-03,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-04,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-05,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-06,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-07,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-08,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-09,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-10,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-11,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-12,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-13,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-14,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-15,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-16,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-17,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-18,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-19,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-20,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-21,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-22,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-23,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-24,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-25,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-26,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-27,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-28,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-29,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-30,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-10-31,78.06617683,27,2.74,0.4978125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-01,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-02,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-03,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-04,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-05,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-06,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-07,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-08,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-09,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-10,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-11,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-12,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-13,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-14,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-15,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-16,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-17,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-18,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-19,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-20,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-21,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-22,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-23,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-24,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-25,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-26,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-27,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-28,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-29,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-30,29.30239676,27,2.74,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-01,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-02,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-03,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-04,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-05,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-06,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-07,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-08,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-09,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-10,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-11,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-12,31.65282261,27,2.74,0.5018125,0,0,0,0,0,0,0,0,0,0,0,0,0
