time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2001-12-26,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-27,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-28,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-29,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-30,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-31,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-01,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-02,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-03,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-04,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-05,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-06,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-07,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-08,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-09,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-10,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-11,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-12,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-13,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-14,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-15,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-16,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-17,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-18,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-19,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-20,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-21,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-22,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-23,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-24,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-25,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-26,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-27,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-28,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-29,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-30,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-31,1.193548387,25.72,2.47665,0.52275,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-01,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-02,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-03,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-04,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-05,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-06,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-07,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-08,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-09,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-10,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-11,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-12,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-13,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-14,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-15,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-16,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-17,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-18,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-19,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-20,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-21,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-22,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-23,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-24,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-25,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-26,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-27,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-28,1.25,25.79,2.1388,0.523125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-01,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-02,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-03,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-04,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-05,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-06,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-07,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-08,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-09,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-10,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-11,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-12,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-13,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-14,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-15,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-16,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-17,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-18,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-19,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-20,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-21,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-22,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-23,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-24,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-25,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-26,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-27,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-28,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-29,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-30,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-31,1.516129032,26.65,2.39015,0.5143125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-01,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-02,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-03,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-04,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-05,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-06,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-07,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-08,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-09,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-10,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-11,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-12,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-13,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-14,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-15,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-16,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-17,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-18,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-19,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-20,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-21,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-22,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-23,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-24,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-25,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-26,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-27,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-28,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-29,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-30,13.6,25.6,2.88422,0.5226875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-01,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-02,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-03,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-04,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-05,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-06,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-07,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-08,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-09,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-10,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-11,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-12,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-13,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-14,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-15,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-16,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-17,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-18,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-19,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-20,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-21,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-22,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-23,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-24,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-25,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-26,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-27,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-28,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-29,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-30,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-05-31,32.87096774,25.96,3.71346,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-01,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-02,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-03,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-04,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-05,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-06,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-07,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-08,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-09,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-10,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-11,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-12,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-13,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-14,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-15,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-16,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-17,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-18,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-19,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-20,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-21,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-22,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-23,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-24,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-25,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-26,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-27,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-28,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-29,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-06-30,28.3,26.84,3.6846,0.5088125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-01,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-02,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-03,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-04,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-05,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-06,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-07,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-08,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-09,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-10,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-11,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-12,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-13,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-14,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-15,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-16,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-17,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-18,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-19,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-20,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-21,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-22,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-23,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-24,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-25,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-26,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-27,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-28,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-29,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-30,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-07-31,19.83870968,28.01,3.73793,0.49825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-01,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-02,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-03,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-04,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-05,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-06,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-07,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-08,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-09,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-10,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-11,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-12,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-13,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-14,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-15,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-16,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-17,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-18,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-19,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-20,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-21,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-22,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-23,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-24,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-25,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-26,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-27,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-28,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-29,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-30,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-08-31,19.58064516,27.87,3.6795,0.499625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-01,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-02,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-03,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-04,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-05,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-06,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-07,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-08,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-09,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-10,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-11,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-12,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-09-13,21.86666667,26.86,3.82249,0.50825,0,0,0,0,0,0,0,0,0,0,0,0,0
