"datetime","depth","temp"
"2012-01-12",5,3.2
"2012-01-12",6,3.3
"2012-01-12",7,3.3
"2012-01-12",8,3.4
"2012-01-12",9,3.4
"2012-01-12",10,3.5
"2012-01-12",11,3.6
"2012-01-12",12,3.7
"2012-01-12",13,3.8
"2012-01-12",14,3.9
"2012-01-12",15,4
"2012-01-12",16,4.2
"2012-01-12",17,4.3
"2012-01-12",18,4.6
"2012-02-21",0,0.9
"2012-02-21",1,1.6
"2012-02-21",2,2.7
"2012-02-21",3,3.2
"2012-02-21",4,3.3
"2012-02-21",5,3.4
"2012-02-21",6,3.4
"2012-02-21",7,3.5
"2012-02-21",8,3.5
"2012-02-21",9,3.6
"2012-02-21",10,3.7
"2012-02-21",11,3.7
"2012-02-21",12,3.8
"2012-02-21",13,3.8
"2012-02-21",14,4
"2012-02-21",15,4
"2012-02-21",16,4.2
"2012-02-21",17,4.5
"2012-02-21",18,NA
"2012-04-02",0,6.6
"2012-04-02",1,6.5
"2012-04-02",2,6.3
"2012-04-02",3,6.2
"2012-04-02",4,6.1
"2012-04-02",5,6
"2012-04-02",6,6
"2012-04-02",7,6
"2012-04-02",8,6
"2012-04-02",9,6
"2012-04-02",10,5.9
"2012-04-02",11,5.9
"2012-04-02",12,5.8
"2012-04-02",13,5.8
"2012-04-02",14,5.8
"2012-04-02",15,5.8
"2012-04-02",16,5.7
"2012-04-02",17,5.7
"2012-04-02",18,5.5
"2012-04-17",0,8
"2012-04-17",1,7.9
"2012-04-17",2,7.7
"2012-04-17",3,7.7
"2012-04-17",4,7.6
"2012-04-17",5,7.5
"2012-04-17",6,7.5
"2012-04-17",7,7.4
"2012-04-17",8,7.3
"2012-04-17",9,7.3
"2012-04-17",10,7.2
"2012-04-17",11,7.2
"2012-04-17",12,7.1
"2012-04-17",13,7.1
"2012-04-17",14,6.9
"2012-04-17",15,6.8
"2012-04-17",16,6.7
"2012-04-17",17,6.7
"2012-04-17",18,6.6
"2012-05-02",0,10.4
"2012-05-02",1,10.3
"2012-05-02",2,10.1
"2012-05-02",3,10
"2012-05-02",4,9.9
"2012-05-02",5,9.8
"2012-05-02",6,9.7
"2012-05-02",7,9.5
"2012-05-02",8,9.3
"2012-05-02",9,9
"2012-05-02",10,8.5
"2012-05-02",11,8
"2012-05-02",12,7.9
"2012-05-02",13,7.7
"2012-05-02",14,7.7
"2012-05-02",15,7.6
"2012-05-02",16,7.6
"2012-05-02",17,7.5
"2012-05-02",18,7.5
"2012-05-16",0,15.8
"2012-05-16",1,15.6
"2012-05-16",2,15.5
"2012-05-16",3,15.4
"2012-05-16",4,15.3
"2012-05-16",5,14.9
"2012-05-16",6,12.5
"2012-05-16",7,10.5
"2012-05-16",8,10.1
"2012-05-16",9,9.4
"2012-05-16",10,9
"2012-05-16",11,8.7
"2012-05-16",12,8.4
"2012-05-16",13,8.3
"2012-05-16",14,8
"2012-05-16",15,7.8
"2012-05-16",16,7.7
"2012-05-16",17,7.7
"2012-05-16",18,7.6
"2012-05-31",0,17.5
"2012-05-31",1,17.3
"2012-05-31",2,17.2
"2012-05-31",3,17.2
"2012-05-31",4,17.1
"2012-05-31",5,17.1
"2012-05-31",6,17.1
"2012-05-31",7,15.4
"2012-05-31",8,12.7
"2012-05-31",9,11
"2012-05-31",10,9.7
"2012-05-31",11,9.2
"2012-05-31",12,8.7
"2012-05-31",13,8.3
"2012-05-31",14,8.2
"2012-05-31",15,8
"2012-05-31",16,7.8
"2012-05-31",17,7.8
"2012-05-31",18,7.7
"2012-06-14",0,20.1
"2012-06-14",1,20.1
"2012-06-14",2,20.1
"2012-06-14",3,20.1
"2012-06-14",4,20.1
"2012-06-14",5,20.1
"2012-06-14",6,19.6
"2012-06-14",7,16.7
"2012-06-14",8,14.1
"2012-06-14",9,12.3
"2012-06-14",10,10.4
"2012-06-14",11,9.6
"2012-06-14",12,9.1
"2012-06-14",13,8.5
"2012-06-14",14,8.2
"2012-06-14",15,8
"2012-06-14",16,7.9
"2012-06-14",17,7.8
"2012-06-14",18,7.7
"2012-06-27",0,22
"2012-06-27",1,22
"2012-06-27",2,21.9
"2012-06-27",3,21.9
"2012-06-27",4,21.8
"2012-06-27",5,21.8
"2012-06-27",6,20.7
"2012-06-27",7,19.2
"2012-06-27",8,16.2
"2012-06-27",9,13
"2012-06-27",10,11.3
"2012-06-27",11,10.1
"2012-06-27",12,9.5
"2012-06-27",13,9
"2012-06-27",14,8.5
"2012-06-27",15,8.2
"2012-06-27",16,8.2
"2012-06-27",17,8.1
"2012-06-27",18,7.9
"2012-07-12",0,25.3
"2012-07-12",1,25.3
"2012-07-12",2,25.3
"2012-07-12",3,25.3
"2012-07-12",4,25.2
"2012-07-12",5,25
"2012-07-12",6,24
"2012-07-12",7,21.5
"2012-07-12",8,17.8
"2012-07-12",9,14.5
"2012-07-12",10,12.6
"2012-07-12",11,10.7
"2012-07-12",12,9.9
"2012-07-12",13,9.1
"2012-07-12",14,8.6
"2012-07-12",15,8.4
"2012-07-12",16,8.2
"2012-07-12",17,8.1
"2012-07-12",18,8
"2012-07-25",0,25.5
"2012-07-25",1,25.5
"2012-07-25",2,25.5
"2012-07-25",3,25.4
"2012-07-25",4,25.4
"2012-07-25",5,25.4
"2012-07-25",6,25.3
"2012-07-25",7,23.7
"2012-07-25",8,19.5
"2012-07-25",9,16.4
"2012-07-25",10,13.5
"2012-07-25",11,11.4
"2012-07-25",12,10.2
"2012-07-25",13,9.4
"2012-07-25",14,8.9
"2012-07-25",15,8.5
"2012-07-25",16,8.3
"2012-07-25",17,8
"2012-07-25",18,8
"2012-08-09",0,23
"2012-08-09",1,23.2
"2012-08-09",2,23.3
"2012-08-09",3,23.3
"2012-08-09",4,23.3
"2012-08-09",5,23.4
"2012-08-09",6,23.4
"2012-08-09",7,23.4
"2012-08-09",8,22.3
"2012-08-09",9,17
"2012-08-09",10,14.3
"2012-08-09",11,12.5
"2012-08-09",12,11.1
"2012-08-09",13,10
"2012-08-09",14,9.3
"2012-08-09",15,8.9
"2012-08-09",16,8.6
"2012-08-09",17,8.3
"2012-08-09",18,8.2
"2012-08-23",0,21.6
"2012-08-23",1,21.6
"2012-08-23",2,21.6
"2012-08-23",3,21.6
"2012-08-23",4,21.6
"2012-08-23",5,21.5
"2012-08-23",6,21.4
"2012-08-23",7,21.4
"2012-08-23",8,21.3
"2012-08-23",9,20
"2012-08-23",10,16
"2012-08-23",11,13.2
"2012-08-23",12,11.4
"2012-08-23",13,10.3
"2012-08-23",14,9.7
"2012-08-23",15,9.1
"2012-08-23",16,8.8
"2012-08-23",17,8.5
"2012-08-23",18,8.1
"2012-09-05",0,22.4
"2012-09-05",1,22.4
"2012-09-05",2,22.4
"2012-09-05",3,22.4
"2012-09-05",4,22.4
"2012-09-05",5,22.4
"2012-09-05",6,22.3
"2012-09-05",7,22.3
"2012-09-05",8,22.1
"2012-09-05",9,19.7
"2012-09-05",10,16.5
"2012-09-05",11,13.2
"2012-09-05",12,11.3
"2012-09-05",13,10.5
"2012-09-05",14,9.8
"2012-09-05",15,9.3
"2012-09-05",16,8.8
"2012-09-05",17,8.5
"2012-09-05",18,8.3
"2012-09-17",0,19.2
"2012-09-17",1,19.2
"2012-09-17",2,19.2
"2012-09-17",3,19.2
"2012-09-17",4,19.2
"2012-09-17",5,19.2
"2012-09-17",6,19.2
"2012-09-17",7,19.2
"2012-09-17",8,19.2
"2012-09-17",9,19.2
"2012-09-17",10,18.9
"2012-09-17",11,14.3
"2012-09-17",12,12.5
"2012-09-17",13,10.8
"2012-09-17",14,10
"2012-09-17",15,9.3
"2012-09-17",16,8.8
"2012-09-17",17,8.5
"2012-09-17",18,8.3
"2012-10-04",0,15.3
"2012-10-04",1,15.2
"2012-10-04",2,15.2
"2012-10-04",3,15.2
"2012-10-04",4,15.2
"2012-10-04",5,15.2
"2012-10-04",6,15.2
"2012-10-04",7,15.2
"2012-10-04",8,15.1
"2012-10-04",9,15.1
"2012-10-04",10,15.1
"2012-10-04",11,15
"2012-10-04",12,14.6
"2012-10-04",13,11.6
"2012-10-04",14,9.9
"2012-10-04",15,9.3
"2012-10-04",16,8.9
"2012-10-04",17,8.6
"2012-10-04",18,8.4
"2012-10-19",0,11.1
"2012-10-19",1,11.1
"2012-10-19",2,11
"2012-10-19",3,11
"2012-10-19",4,11
"2012-10-19",5,11
"2012-10-19",6,11
"2012-10-19",7,11
"2012-10-19",8,11
"2012-10-19",9,11
"2012-10-19",10,11
"2012-10-19",11,11
"2012-10-19",12,11
"2012-10-19",13,11
"2012-10-19",14,11
"2012-10-19",15,11
"2012-10-19",16,10.9
"2012-10-19",17,10.5
"2012-10-31",0,9.2
"2012-10-31",1,9.2
"2012-10-31",2,9.2
"2012-10-31",3,9.2
"2012-10-31",4,9.2
"2012-10-31",5,9.2
"2012-10-31",6,9.2
"2012-10-31",7,9.2
"2012-10-31",8,9.2
"2012-10-31",9,9.2
"2012-10-31",10,9.2
"2012-10-31",11,9.2
"2012-10-31",12,9.2
"2012-10-31",13,9.2
"2012-10-31",14,9.2
"2012-10-31",15,9.2
"2012-10-31",16,9.2
"2012-10-31",17,9.2
"2012-10-31",18,9.2
"2012-11-12",0,7.1
"2012-11-12",1,7.2
"2012-11-12",2,7.3
"2012-11-12",3,7.3
"2012-11-12",4,7.3
"2012-11-12",5,7.3
"2012-11-12",6,7.3
"2012-11-12",7,7.3
"2012-11-12",8,7.3
"2012-11-12",9,7.3
"2012-11-12",10,7.3
"2012-11-12",11,7.3
"2012-11-12",12,7.3
"2012-11-12",13,7.3
"2012-11-12",14,7.3
"2012-11-12",15,7.3
"2012-11-12",16,7.3
"2012-11-12",17,7.2
"2012-11-12",18,7.2
"2013-01-14",0,0.7
"2013-01-14",1,2
"2013-01-14",2,2.5
"2013-01-14",3,2.6
"2013-01-14",4,2.6
"2013-01-14",5,2.7
"2013-01-14",6,2.7
"2013-01-14",7,2.8
"2013-01-14",8,2.8
"2013-01-14",9,2.9
"2013-01-14",10,2.9
"2013-01-14",11,3
"2013-01-14",12,3.1
"2013-01-14",13,3.2
"2013-01-14",14,3.3
"2013-01-14",15,3.4
"2013-01-14",16,3.7
"2013-01-14",17,4.1
"2013-01-14",18,4.3
"2013-02-25",0,0.3
"2013-02-25",1,1.2
"2013-02-25",2,2.4
"2013-02-25",3,2.7
"2013-02-25",4,2.8
"2013-02-25",5,2.8
"2013-02-25",6,2.9
"2013-02-25",7,3
"2013-02-25",8,3
"2013-02-25",9,3.1
"2013-02-25",10,3.2
"2013-02-25",11,3.2
"2013-02-25",12,3.3
"2013-02-25",13,3.4
"2013-02-25",14,3.6
"2013-02-25",15,3.8
"2013-02-25",16,4
"2013-02-25",17,4.3
"2013-02-25",18,4.6
"2013-03-29",0,0.7
"2013-03-29",1,1
"2013-03-29",2,2
"2013-03-29",3,2.5
"2013-03-29",4,2.8
"2013-03-29",5,2.9
"2013-03-29",6,3
"2013-03-29",7,3.1
"2013-03-29",8,3.1
"2013-03-29",9,3.2
"2013-03-29",10,3.3
"2013-03-29",11,3.4
"2013-03-29",12,3.5
"2013-03-29",13,3.6
"2013-03-29",14,3.7
"2013-03-29",15,3.8
"2013-03-29",16,4.1
"2013-03-29",17,4.5
"2013-03-29",18,4.8
"2013-05-16",0,8.1
"2013-05-16",1,8
"2013-05-16",2,8
"2013-05-16",3,7.7
"2013-05-16",4,7.6
"2013-05-16",5,7.5
"2013-05-16",6,7.4
"2013-05-16",7,7.3
"2013-05-16",8,6.2
"2013-05-16",9,6.1
"2013-05-16",10,5.8
"2013-05-16",11,5.6
"2013-05-16",12,5.5
"2013-05-16",13,5.4
"2013-05-16",14,5.3
"2013-05-16",15,5.2
"2013-05-16",16,5.1
"2013-05-16",17,4.9
"2013-05-16",18,4.8
"2013-05-29",0,14.1
"2013-05-29",1,14
"2013-05-29",2,13.9
"2013-05-29",3,13.8
"2013-05-29",4,13.2
"2013-05-29",5,10.6
"2013-05-29",6,7.7
"2013-05-29",7,6.9
"2013-05-29",8,6.5
"2013-05-29",9,6.1
"2013-05-29",10,5.7
"2013-05-29",11,5.5
"2013-05-29",12,5.3
"2013-05-29",13,5.2
"2013-05-29",14,5.2
"2013-05-29",15,5.1
"2013-05-29",16,5.1
"2013-05-29",17,5.1
"2013-05-29",18,5.1
"2013-06-11",0,17.8
"2013-06-11",1,16.9
"2013-06-11",2,16.3
"2013-06-11",3,16
"2013-06-11",4,15.8
"2013-06-11",5,14.7
"2013-06-11",6,10.6
"2013-06-11",7,8
"2013-06-11",8,6.8
"2013-06-11",9,6.2
"2013-06-11",10,5.9
"2013-06-11",11,5.7
"2013-06-11",12,5.4
"2013-06-11",13,5.3
"2013-06-11",14,5.3
"2013-06-11",15,5.2
"2013-06-11",16,5.2
"2013-06-11",17,5.1
"2013-06-11",18,5.1
"2013-06-25",0,22.4
"2013-06-25",1,21.7
"2013-06-25",2,21.3
"2013-06-25",3,20.6
"2013-06-25",4,19.7
"2013-06-25",5,17.2
"2013-06-25",6,12.8
"2013-06-25",7,9.8
"2013-06-25",8,8.2
"2013-06-25",9,7.2
"2013-06-25",10,6.6
"2013-06-25",11,6.2
"2013-06-25",12,5.8
"2013-06-25",13,5.5
"2013-06-25",14,5.3
"2013-06-25",15,5.3
"2013-06-25",16,5.2
"2013-06-25",17,5.2
"2013-06-25",18,5.3
"2013-07-08",0,25.3
"2013-07-08",1,24.9
"2013-07-08",2,24.3
"2013-07-08",3,24
"2013-07-08",4,23.3
"2013-07-08",5,19.6
"2013-07-08",6,14.9
"2013-07-08",7,12
"2013-07-08",8,9.5
"2013-07-08",9,8
"2013-07-08",10,7.3
"2013-07-08",11,6.5
"2013-07-08",12,6.1
"2013-07-08",13,5.8
"2013-07-08",14,5.6
"2013-07-08",15,5.5
"2013-07-08",16,5.4
"2013-07-08",17,5.3
"2013-07-08",18,5.3
"2013-07-23",0,23.4
"2013-07-23",1,23.5
"2013-07-23",2,23.5
"2013-07-23",3,23.4
"2013-07-23",4,23.4
"2013-07-23",5,23.4
"2013-07-23",6,16.3
"2013-07-23",7,12.5
"2013-07-23",8,10.1
"2013-07-23",9,8.7
"2013-07-23",10,7.7
"2013-07-23",11,7
"2013-07-23",12,6.5
"2013-07-23",13,6.1
"2013-07-23",14,5.8
"2013-07-23",15,5.6
"2013-07-23",16,5.5
"2013-07-23",17,5.4
"2013-07-23",18,5.4
"2013-08-05",0,20.3
"2013-08-05",1,20.4
"2013-08-05",2,20.4
"2013-08-05",3,20.4
"2013-08-05",4,20.4
"2013-08-05",5,20.4
"2013-08-05",6,19.6
"2013-08-05",7,14.9
"2013-08-05",8,11.4
"2013-08-05",9,9.5
"2013-08-05",10,8.2
"2013-08-05",11,7.5
"2013-08-05",12,6.8
"2013-08-05",13,6.5
"2013-08-05",14,6
"2013-08-05",15,5.7
"2013-08-05",16,5.6
"2013-08-05",17,5.5
"2013-08-05",18,5.5
"2013-08-21",0,21.9
"2013-08-21",1,21.9
"2013-08-21",2,21.9
"2013-08-21",3,21.8
"2013-08-21",4,21.7
"2013-08-21",5,21.2
"2013-08-21",6,20.5
"2013-08-21",7,16.4
"2013-08-21",8,12.3
"2013-08-21",9,10.1
"2013-08-21",10,8.3
"2013-08-21",11,7.5
"2013-08-21",12,7
"2013-08-21",13,6.6
"2013-08-21",14,6.2
"2013-08-21",15,6
"2013-08-21",16,5.8
"2013-08-21",17,5.6
"2013-08-21",18,5.6
"2013-09-04",0,21.7
"2013-09-04",1,21.6
"2013-09-04",2,21.6
"2013-09-04",3,21.5
"2013-09-04",4,21.5
"2013-09-04",5,21.5
"2013-09-04",6,21.4
"2013-09-04",7,19.2
"2013-09-04",8,13.9
"2013-09-04",9,11.2
"2013-09-04",10,9.4
"2013-09-04",11,8.3
"2013-09-04",12,7.4
"2013-09-04",13,7
"2013-09-04",14,6.4
"2013-09-04",15,6.1
"2013-09-04",16,6
"2013-09-04",17,5.8
"2013-09-04",18,5.7
"2013-09-16",0,18.8
"2013-09-16",1,18.9
"2013-09-16",2,18.9
"2013-09-16",3,18.9
"2013-09-16",4,18.9
"2013-09-16",5,18.9
"2013-09-16",6,18.8
"2013-09-16",7,18.8
"2013-09-16",8,16.9
"2013-09-16",9,11.7
"2013-09-16",10,9.6
"2013-09-16",11,8.3
"2013-09-16",12,7.7
"2013-09-16",13,7.1
"2013-09-16",14,6.7
"2013-09-16",15,6.3
"2013-09-16",16,6
"2013-09-16",17,5.9
"2013-09-16",18,5.8
"2013-10-02",0,16.5
"2013-10-02",1,16.5
"2013-10-02",2,16.5
"2013-10-02",3,16.5
"2013-10-02",4,16.5
"2013-10-02",5,16.5
"2013-10-02",6,16.4
"2013-10-02",7,16.4
"2013-10-02",8,16.4
"2013-10-02",9,15.1
"2013-10-02",10,10.3
"2013-10-02",11,8.7
"2013-10-02",12,7.8
"2013-10-02",13,7.3
"2013-10-02",14,6.8
"2013-10-02",15,6.4
"2013-10-02",16,6.1
"2013-10-02",17,6
"2013-10-02",18,6
"2013-10-15",0,14.1
"2013-10-15",1,14.2
"2013-10-15",2,14.2
"2013-10-15",3,14.2
"2013-10-15",4,14.2
"2013-10-15",5,14.2
"2013-10-15",6,14.2
"2013-10-15",7,14.2
"2013-10-15",8,14.2
"2013-10-15",9,14.1
"2013-10-15",10,14
"2013-10-15",11,9.8
"2013-10-15",12,8.1
"2013-10-15",13,7.3
"2013-10-15",14,6.8
"2013-10-15",15,6.5
"2013-10-15",16,6.2
"2013-10-15",17,6.1
"2013-10-15",18,6
"2013-10-29",0,8.9
"2013-10-29",1,9
"2013-10-29",2,9
"2013-10-29",3,9
"2013-10-29",4,9
"2013-10-29",5,9
"2013-10-29",6,9
"2013-10-29",7,9
"2013-10-29",8,9
"2013-10-29",9,9
"2013-10-29",10,9
"2013-10-29",11,9
"2013-10-29",12,9
"2013-10-29",13,8.9
"2013-10-29",14,7.7
"2013-10-29",15,6.6
"2013-10-29",16,6.4
"2013-10-29",17,6.2
"2013-10-29",18,6.1
"2013-11-13",0,5.9
"2013-11-13",1,5.9
"2013-11-13",2,5.9
"2013-11-13",3,5.9
"2013-11-13",4,5.9
"2013-11-13",5,5.9
"2013-11-13",6,5.9
"2013-11-13",7,5.9
"2013-11-13",8,5.9
"2013-11-13",9,5.9
"2013-11-13",10,5.9
"2013-11-13",11,5.9
"2013-11-13",12,5.9
"2013-11-13",13,5.9
"2013-11-13",14,5.9
"2013-11-13",15,5.9
"2013-11-13",16,5.9
"2013-11-13",17,5.9
"2013-11-13",18,5.9
"2014-01-30",0,0.4
"2014-01-30",1,1.2
"2014-01-30",2,2.3
"2014-01-30",3,2.8
"2014-01-30",4,3
"2014-01-30",5,3.1
"2014-01-30",6,3.2
"2014-01-30",7,3.2
"2014-01-30",8,3.3
"2014-01-30",9,3.4
"2014-01-30",10,3.4
"2014-01-30",11,3.5
"2014-01-30",12,3.6
"2014-01-30",13,3.6
"2014-01-30",14,3.7
"2014-01-30",15,3.7
"2014-01-30",16,3.9
"2014-01-30",17,4.2
"2014-01-30",18,4.4
"2014-02-17",0,0.4
"2014-02-17",1,1
"2014-02-17",2,2.2
"2014-02-17",3,2.8
"2014-02-17",4,3
"2014-02-17",5,3.1
"2014-02-17",6,3.2
"2014-02-17",7,3.3
"2014-02-17",8,3.4
"2014-02-17",9,3.4
"2014-02-17",10,3.4
"2014-02-17",11,3.5
"2014-02-17",12,3.6
"2014-02-17",13,3.7
"2014-02-17",14,3.8
"2014-02-17",15,3.9
"2014-02-17",16,3.9
"2014-02-17",17,4.1
"2014-02-17",18,4.1
"2014-03-24",0,0.3
"2014-03-24",1,0.4
"2014-03-24",2,1.8
"2014-03-24",3,2.6
"2014-03-24",4,3
"2014-03-24",5,3.2
"2014-03-24",6,3.3
"2014-03-24",7,3.4
"2014-03-24",8,3.4
"2014-03-24",9,3.5
"2014-03-24",10,3.6
"2014-03-24",11,3.6
"2014-03-24",12,3.7
"2014-03-24",13,3.8
"2014-03-24",14,3.8
"2014-03-24",15,4
"2014-03-24",16,3.9
"2014-03-24",17,4.2
"2014-03-24",18,4.6
"2014-05-19",0,9.4
"2014-05-19",1,9.2
"2014-05-19",2,9
"2014-05-19",3,8.3
"2014-05-19",4,7.4
"2014-05-19",5,6.9
"2014-05-19",6,6.5
"2014-05-19",7,6.3
"2014-05-19",8,5.7
"2014-05-19",9,5.1
"2014-05-19",10,4.7
"2014-05-19",11,4.6
"2014-05-19",12,4.5
"2014-05-19",13,4.5
"2014-05-19",14,4.5
"2014-05-19",15,4.4
"2014-05-19",16,4.4
"2014-05-19",17,4.3
"2014-05-19",18,4.3
"2014-06-03",1,19.6
"2014-06-03",2,19.6
"2014-06-03",3,15.3
"2014-06-03",4,11.8
"2014-06-03",5,10.4
"2014-06-03",6,8.6
"2014-06-03",7,7
"2014-06-03",8,6
"2014-06-03",9,5.3
"2014-06-03",10,5
"2014-06-03",11,4.8
"2014-06-03",12,4.6
"2014-06-03",13,4.6
"2014-06-03",14,4.5
"2014-06-17",0,19.2
"2014-06-17",1,18.7
"2014-06-17",2,18.3
"2014-06-17",3,18
"2014-06-17",4,17.3
"2014-06-17",5,12.4
"2014-06-17",6,9.6
"2014-06-17",7,8.1
"2014-06-17",8,7
"2014-06-17",9,6.5
"2014-06-17",10,5.9
"2014-06-17",11,5.4
"2014-06-17",12,5.2
"2014-06-17",13,5
"2014-06-17",14,4.8
"2014-06-17",15,4.6
"2014-06-17",16,4.5
"2014-06-17",17,4.5
"2014-06-17",18,4.5
"2014-07-01",0,21.7
"2014-07-01",1,21.8
"2014-07-01",2,21.8
"2014-07-01",3,21.8
"2014-07-01",4,21.6
"2014-07-01",5,16.4
"2014-07-01",6,11.6
"2014-07-01",7,9.2
"2014-07-01",8,7.7
"2014-07-01",9,6.3
"2014-07-01",10,5.7
"2014-07-01",11,5.3
"2014-07-01",12,5
"2014-07-01",13,4.8
"2014-07-01",14,4.6
"2014-07-01",15,4.6
"2014-07-01",16,4.6
"2014-07-01",17,4.6
"2014-07-01",18,4.6
"2014-07-14",0,21.1
"2014-07-14",1,21.2
"2014-07-14",2,21.2
"2014-07-14",3,21.2
"2014-07-14",4,21.2
"2014-07-14",5,20.1
"2014-07-14",6,13.7
"2014-07-14",7,10
"2014-07-14",8,7.9
"2014-07-14",9,6.8
"2014-07-14",10,6.2
"2014-07-14",11,5.7
"2014-07-14",12,5.3
"2014-07-14",13,5
"2014-07-14",14,4.7
"2014-07-14",15,4.6
"2014-07-14",16,4.6
"2014-07-14",17,4.7
"2014-07-14",18,4.7
"2014-07-28",0,21.3
"2014-07-28",1,21.3
"2014-07-28",2,21.3
"2014-07-28",3,21.3
"2014-07-28",4,21.2
"2014-07-28",5,21.1
"2014-07-28",6,15.5
"2014-07-28",7,10.9
"2014-07-28",8,8.6
"2014-07-28",9,7.2
"2014-07-28",10,6.3
"2014-07-28",11,5.7
"2014-07-28",12,5.3
"2014-07-28",13,5
"2014-07-28",14,4.8
"2014-07-28",15,4.7
"2014-07-28",16,4.7
"2014-07-28",17,4.7
"2014-07-28",18,4.7
"2014-08-12",0,22.1
"2014-08-12",1,22.1
"2014-08-12",2,22.1
"2014-08-12",3,22.1
"2014-08-12",4,22.1
"2014-08-12",5,22.1
"2014-08-12",6,18
"2014-08-12",7,12.2
"2014-08-12",8,10
"2014-08-12",9,7.8
"2014-08-12",10,6.9
"2014-08-12",11,6.2
"2014-08-12",12,5.7
"2014-08-12",13,5.2
"2014-08-12",14,4.9
"2014-08-12",15,4.8
"2014-08-12",16,4.8
"2014-08-12",17,4.8
"2014-08-12",18,4.8
"2014-08-25",0,21.6
"2014-08-25",1,21.6
"2014-08-25",2,21.5
"2014-08-25",3,21.5
"2014-08-25",4,21.4
"2014-08-25",5,21.4
"2014-08-25",6,20.3
"2014-08-25",7,13.1
"2014-08-25",8,10
"2014-08-25",9,8
"2014-08-25",10,7.3
"2014-08-25",11,6.6
"2014-08-25",12,5.8
"2014-08-25",13,5.3
"2014-08-25",14,5
"2014-08-25",15,4.9
"2014-08-25",16,4.8
"2014-08-25",17,4.8
"2014-08-25",18,4.8
"2014-09-08",0,19.6
"2014-09-08",1,19.6
"2014-09-08",2,19.6
"2014-09-08",3,19.6
"2014-09-08",4,19.6
"2014-09-08",5,19.5
"2014-09-08",6,19.5
"2014-09-08",7,17.3
"2014-09-08",8,11.4
"2014-09-08",9,9.3
"2014-09-08",10,8
"2014-09-08",11,7
"2014-09-08",12,6.1
"2014-09-08",13,5.5
"2014-09-08",14,5.2
"2014-09-08",15,5
"2014-09-08",16,4.9
"2014-09-08",17,4.9
"2014-09-08",18,4.9
"2014-09-22",0,15.7
"2014-09-22",1,15.5
"2014-09-22",2,15.3
"2014-09-22",3,15.3
"2014-09-22",4,15.2
"2014-09-22",5,15.2
"2014-09-22",6,15.2
"2014-09-22",7,15.1
"2014-09-22",8,14.6
"2014-09-22",9,10.2
"2014-09-22",10,7.9
"2014-09-22",11,6.8
"2014-09-22",12,6.3
"2014-09-22",13,5.7
"2014-09-22",14,5.5
"2014-09-22",15,5.1
"2014-09-22",16,5
"2014-09-22",17,5
"2014-09-22",18,5
"2014-10-08",0,12.4
"2014-10-08",1,12.5
"2014-10-08",2,12.5
"2014-10-08",3,12.5
"2014-10-08",4,12.5
"2014-10-08",5,12.5
"2014-10-08",6,12.5
"2014-10-08",7,12.4
"2014-10-08",8,12.4
"2014-10-08",9,12.4
"2014-10-08",10,10.5
"2014-10-08",11,7.4
"2014-10-08",12,6.4
"2014-10-08",13,5.9
"2014-10-08",14,5.6
"2014-10-08",15,5.4
"2014-10-08",16,5.2
"2014-10-08",17,5.1
"2014-10-08",18,5.1
"2014-10-21",0,9.8
"2014-10-21",1,9.8
"2014-10-21",2,9.8
"2014-10-21",3,9.8
"2014-10-21",4,9.8
"2014-10-21",5,9.8
"2014-10-21",6,9.8
"2014-10-21",7,9.8
"2014-10-21",8,9.8
"2014-10-21",9,9.8
"2014-10-21",10,9.8
"2014-10-21",11,9.7
"2014-10-21",12,7.6
"2014-10-21",13,6
"2014-10-21",14,5.6
"2014-10-21",15,5.3
"2014-10-21",16,5.3
"2014-10-21",17,5.1
"2014-10-21",18,5.1
"2014-11-10",0,6.7
"2014-11-10",1,6.6
"2014-11-10",2,6.6
"2014-11-10",3,6.5
"2014-11-10",4,6.5
"2014-11-10",5,6.5
"2014-11-10",6,6.4
"2014-11-10",7,6.4
"2014-11-10",8,6.4
"2014-11-10",9,6.4
"2014-11-10",10,6.4
"2014-11-10",11,6.4
"2014-11-10",12,6.4
"2014-11-10",13,6.4
"2014-11-10",14,6.4
"2014-11-10",15,6.3
"2014-11-10",16,6.3
"2014-11-10",17,6.3
"2014-11-10",18,6.3
"2015-01-14",0,1.3
"2015-01-14",1,1.7
"2015-01-14",2,2.4
"2015-01-14",3,2.6
"2015-01-14",4,2.8
"2015-01-14",5,3
"2015-01-14",6,3.1
"2015-01-14",7,3.2
"2015-01-14",8,3.3
"2015-01-14",9,3.4
"2015-01-14",10,3.5
"2015-01-14",11,3.5
"2015-01-14",12,3.6
"2015-01-14",13,3.7
"2015-01-14",14,3.7
"2015-01-14",15,3.9
"2015-01-14",16,3.9
"2015-01-14",17,4
"2015-01-14",18,4.1
"2015-02-24",0,0.4
"2015-02-24",1,1
"2015-02-24",2,2.1
"2015-02-24",3,2.7
"2015-02-24",4,2.9
"2015-02-24",5,3.1
"2015-02-24",6,3.2
"2015-02-24",7,3.3
"2015-02-24",8,3.4
"2015-02-24",9,3.5
"2015-02-24",10,3.5
"2015-02-24",11,3.6
"2015-02-24",12,3.6
"2015-02-24",13,3.7
"2015-02-24",14,3.7
"2015-02-24",15,3.9
"2015-02-24",16,3.9
"2015-02-24",17,4
"2015-02-24",18,4.2
"2015-03-24",0,2.9
